#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
628-8	73287-73290	vam	_	_	
628-9	73291-73295	mogu	_	_	
628-10	73296-73305	potvrditi	_	_	
628-11	73306-73308	iz	_	_	
628-12	73309-73319	bezbrojnih	_	_	
628-13	73320-73321	 	_	_	
628-14	73321-73330	razgovora	_	_	
628-15	73331-73335	koje	_	_	
628-16	73336-73339	sam	_	_	
628-17	73340-73345	vodio	_	_	
628-18	73346-73348	po	_	_	
628-19	73349-73354	celom	_	_	
628-20	73355-73360	svetu	_	_	
628-21	73360-73361	.	_	_	

#Text=Srpski narod je obeležen kao krivac za  zločine, a da pri tom niko ne spominje zločine koji su nad Srbima izvršeni .
629-1	73361-73367	Srpski	*	DEMO	
629-2	73368-73373	narod	_	_	
629-3	73374-73376	je	_	_	
629-4	73377-73385	obeležen	_	_	
629-5	73386-73389	kao	_	_	
629-6	73390-73396	krivac	_	_	
629-7	73397-73399	za	_	_	
629-8	73400-73401	 	_	_	
629-9	73401-73408	zločine	_	_	
629-10	73408-73409	,	_	_	
629-11	73410-73411	a	_	_	
629-12	73412-73414	da	_	_	
629-13	73415-73418	pri	_	_	
629-14	73419-73422	tom	_	_	
629-15	73423-73427	niko	_	_	
629-16	73428-73430	ne	_	_	
629-17	73431-73439	spominje	_	_	
629-18	73440-73447	zločine	_	_	
629-19	73448-73452	koji	_	_	
629-20	73453-73455	su	_	_	
629-21	73456-73459	nad	_	_	
629-22	73460-73466	Srbima	*	DEMO	
629-23	73467-73475	izvršeni	_	_	
629-24	73476-73477	.	_	_	

#Text=Niko ne spominje  ubijene i stotine hiljada proteranih Srba iz Hrvatske i sa  Kosmeta– kategoričan je gospodin Ari.
630-1	73477-73481	Niko	_	_	
630-2	73482-73484	ne	_	_	
630-3	73485-73493	spominje	_	_	
630-4	73494-73495	 	_	_	
630-5	73495-73502	ubijene	_	_	
630-6	73503-73504	i	_	_	
630-7	73505-73512	stotine	_	_	
630-8	73513-73520	hiljada	_	_	
630-9	73521-73531	proteranih	_	_	
630-10	73532-73536	Srba	*	DEMO	
630-11	73537-73539	iz	_	_	
630-12	73540-73548	Hrvatske	http://www.wikidata.org/entity/Q224	LOC	
630-13	73549-73550	i	_	_	
630-14	73551-73553	sa	_	_	
630-15	73554-73555	 	_	_	
630-16	73555-73562	Kosmeta	_	_	
630-17	73562-73563	–	_	_	
630-18	73564-73575	kategoričan	_	_	
630-19	73576-73578	je	_	_	
630-20	73579-73587	gospodin	*	ROLE	
630-21	73588-73591	Ari	*	PERS	
630-22	73591-73592	.	_	_	

#Text=- Nažalost, činjenica je da smo izgubili jedan rat koji je mnogo važniji od  svih drugih, a to je medijski rat.
631-1	73592-73593	-	_	_	
631-2	73594-73602	Nažalost	_	_	
631-3	73602-73603	,	_	_	
631-4	73604-73613	činjenica	_	_	
631-5	73614-73616	je	_	_	
631-6	73617-73619	da	_	_	
631-7	73620-73623	smo	_	_	
631-8	73624-73632	izgubili	_	_	
631-9	73633-73638	jedan	_	_	
631-10	73639-73642	rat	_	_	
631-11	73643-73647	koji	_	_	
631-12	73648-73650	je	_	_	
631-13	73651-73656	mnogo	_	_	
631-14	73657-73664	važniji	_	_	
631-15	73665-73667	od	_	_	
631-16	73668-73669	 	_	_	
631-17	73669-73673	svih	_	_	
631-18	73674-73680	drugih	_	_	
631-19	73680-73681	,	_	_	
631-20	73682-73683	a	_	_	
631-21	73684-73686	to	_	_	
631-22	73687-73689	je	_	_	
631-23	73690-73698	medijski	_	_	
631-24	73699-73702	rat	_	_	
631-25	73702-73703	.	_	_	

#Text=On je totalno izgubljen i ne može se  popraviti iz više razloga.
632-1	73703-73705	On	_	_	
632-2	73706-73708	je	_	_	
632-3	73709-73716	totalno	_	_	
632-4	73717-73726	izgubljen	_	_	
632-5	73727-73728	i	_	_	
632-6	73729-73731	ne	_	_	
632-7	73732-73736	može	_	_	
632-8	73737-73739	se	_	_	
632-9	73740-73741	 	_	_	
632-10	73741-73750	popraviti	_	_	
632-11	73751-73753	iz	_	_	
632-12	73754-73758	više	_	_	
632-13	73759-73766	razloga	_	_	
632-14	73766-73767	.	_	_	

#Text=Ni u prošlom režimu, a nažalost ni  u ovom sada,  nema nikog ko to želi da popravi.
633-1	73767-73769	Ni	_	_	
633-2	73770-73771	u	_	_	
633-3	73772-73779	prošlom	_	_	
633-4	73780-73786	režimu	_	_	
633-5	73786-73787	,	_	_	
633-6	73788-73789	a	_	_	
633-7	73790-73798	nažalost	_	_	
633-8	73799-73801	ni	_	_	
633-9	73802-73803	 	_	_	
633-10	73803-73804	u	_	_	
633-11	73805-73809	ovom	_	_	
633-12	73810-73814	sada	_	_	
633-13	73814-73815	,	_	_	
633-14	73816-73817	 	_	_	
633-15	73817-73821	nema	_	_	
633-16	73822-73827	nikog	_	_	
633-17	73828-73830	ko	_	_	
633-18	73831-73833	to	_	_	
633-19	73834-73838	želi	_	_	
633-20	73839-73841	da	_	_	
633-21	73842-73849	popravi	_	_	
633-22	73849-73850	.	_	_	

#Text=U svetu je napravljeno bezbroj filmova koji  Srbe prikazuju kao genocidan narod, ali nisam video nijedan koji je finansiran  iz Srbije, a koji bi pokazao realnost i drugu stranu medalje.
634-1	73850-73851	U	_	_	
634-2	73852-73857	svetu	_	_	
634-3	73858-73860	je	_	_	
634-4	73861-73872	napravljeno	_	_	
634-5	73873-73880	bezbroj	_	_	
634-6	73881-73888	filmova	_	_	
634-7	73889-73893	koji	_	_	
634-8	73894-73895	 	_	_	
634-9	73895-73899	Srbe	*	DEMO	
634-10	73900-73909	prikazuju	_	_	
634-11	73910-73913	kao	_	_	
634-12	73914-73923	genocidan	_	_	
634-13	73924-73929	narod	_	_	
634-14	73929-73930	,	_	_	
634-15	73931-73934	ali	_	_	
634-16	73935-73940	nisam	_	_	
634-17	73941-73946	video	_	_	
634-18	73947-73954	nijedan	_	_	
634-19	73955-73959	koji	_	_	
634-20	73960-73962	je	_	_	
634-21	73963-73973	finansiran	_	_	
634-22	73974-73975	 	_	_	
634-23	73975-73977	iz	_	_	
634-24	73978-73984	Srbije	http://www.wikidata.org/entity/Q403	LOC	
634-25	73984-73985	,	_	_	
634-26	73986-73987	a	_	_	
634-27	73988-73992	koji	_	_	
634-28	73993-73995	bi	_	_	
634-29	73996-74003	pokazao	_	_	
634-30	74004-74012	realnost	_	_	
634-31	74013-74014	i	_	_	
634-32	74015-74020	drugu	_	_	
634-33	74021-74027	stranu	_	_	
634-34	74028-74035	medalje	_	_	
634-35	74035-74036	.	_	_	

#Text=Nijedan koji  pokazuje zločin nad Srbima i zato je taj rat izgubljen.
635-1	74036-74043	Nijedan	_	_	
635-2	74044-74048	koji	_	_	
635-3	74049-74050	 	_	_	
635-4	74050-74058	pokazuje	_	_	
635-5	74059-74065	zločin	_	_	
635-6	74066-74069	nad	_	_	
635-7	74070-74076	Srbima	*	DEMO	
635-8	74077-74078	i	_	_	
635-9	74079-74083	zato	_	_	
635-10	74084-74086	je	_	_	
635-11	74087-74090	taj	_	_	
635-12	74091-74094	rat	_	_	
635-13	74095-74104	izgubljen	_	_	
635-14	74104-74105	.	_	_	

#Text=Realnost je surova – sa  žaljenjem kaže veliki srpski prijatelj Ari.
636-1	74105-74113	Realnost	_	_	
636-2	74114-74116	je	_	_	
636-3	74117-74123	surova	_	_	
636-4	74124-74125	–	_	_	
636-5	74126-74128	sa	_	_	
636-6	74129-74130	 	_	_	
636-7	74130-74139	žaljenjem	_	_	
636-8	74140-74144	kaže	_	_	
636-9	74145-74151	veliki	_	_	
636-10	74152-74158	srpski	*	DEMO	
636-11	74159-74168	prijatelj	*	ROLE	
636-12	74169-74172	Ari	_	_	
636-13	74172-74173	.	_	_	

#Text=Prema njegovom mišljenju sada treba ući u drugi rat da bi se bar malo popravila  ružna slika koja je stvorena o Srbima u svetu, kao zločincima.
637-1	74173-74178	Prema	_	_	
637-2	74179-74187	njegovom	_	_	
637-3	74188-74197	mišljenju	_	_	
637-4	74198-74202	sada	_	_	
637-5	74203-74208	treba	_	_	
637-6	74209-74212	ući	_	_	
637-7	74213-74214	u	_	_	
637-8	74215-74220	drugi	_	_	
637-9	74221-74224	rat	_	_	
637-10	74225-74227	da	_	_	
637-11	74228-74230	bi	_	_	
637-12	74231-74233	se	_	_	
637-13	74234-74237	bar	_	_	
637-14	74238-74242	malo	_	_	
637-15	74243-74252	popravila	_	_	
637-16	74253-74254	 	_	_	
637-17	74254-74259	ružna	_	_	
637-18	74260-74265	slika	_	_	
637-19	74266-74270	koja	_	_	
637-20	74271-74273	je	_	_	
637-21	74274-74282	stvorena	_	_	
637-22	74283-74284	o	_	_	
637-23	74285-74291	Srbima	*	DEMO	
637-24	74292-74293	u	_	_	
637-25	74294-74299	svetu	_	_	
637-26	74299-74300	,	_	_	
637-27	74301-74304	kao	_	_	
637-28	74305-74315	zločincima	_	_	
637-29	74315-74316	.	_	_	

#Text=To bi moralo  jako mnogo da košta, a kako on pretpostavlja mi za to nemamo sredstava, a i da  imamo nema ljudi ovde koji shvataju da je neophodno to učiniti.
638-1	74316-74318	To	_	_	
638-2	74319-74321	bi	_	_	
638-3	74322-74328	moralo	_	_	
638-4	74329-74330	 	_	_	
638-5	74330-74334	jako	_	_	
638-6	74335-74340	mnogo	_	_	
638-7	74341-74343	da	_	_	
638-8	74344-74349	košta	_	_	
638-9	74349-74350	,	_	_	
638-10	74351-74352	a	_	_	
638-11	74353-74357	kako	_	_	
638-12	74358-74360	on	_	_	
638-13	74361-74374	pretpostavlja	_	_	
638-14	74375-74377	mi	_	_	
638-15	74378-74380	za	_	_	
638-16	74381-74383	to	_	_	
638-17	74384-74390	nemamo	_	_	
638-18	74391-74400	sredstava	_	_	
638-19	74400-74401	,	_	_	
638-20	74402-74403	a	_	_	
638-21	74404-74405	i	_	_	
638-22	74406-74408	da	_	_	
638-23	74409-74410	 	_	_	
638-24	74410-74415	imamo	_	_	
638-25	74416-74420	nema	_	_	
638-26	74421-74426	ljudi	_	_	
638-27	74427-74431	ovde	_	_	
638-28	74432-74436	koji	_	_	
638-29	74437-74445	shvataju	_	_	
638-30	74446-74448	da	_	_	
638-31	74449-74451	je	_	_	
638-32	74452-74461	neophodno	_	_	
638-33	74462-74464	to	_	_	
638-34	74465-74472	učiniti	_	_	
638-35	74472-74473	.	_	_	

#Text=Koliko je  potrebno ispraviti užasnu sliku koja je o nama stvorena.
639-1	74473-74479	Koliko	_	_	
639-2	74480-74482	je	_	_	
639-3	74483-74484	 	_	_	
639-4	74484-74492	potrebno	_	_	
639-5	74493-74502	ispraviti	_	_	
639-6	74503-74509	užasnu	_	_	
639-7	74510-74515	sliku	_	_	
639-8	74516-74520	koja	_	_	
639-9	74521-74523	je	_	_	
639-10	74524-74525	o	_	_	
639-11	74526-74530	nama	_	_	
639-12	74531-74539	stvorena	_	_	
639-13	74539-74540	.	_	_	

#Text=Srbija ne treba da izgleda u očima drugih onako kako izgleda.
640-1	74540-74546	Srbija	http://www.wikidata.org/entity/Q403	LOC	
640-2	74547-74549	ne	_	_	
640-3	74550-74555	treba	_	_	
640-4	74556-74558	da	_	_	
640-5	74559-74566	izgleda	_	_	
640-6	74567-74568	u	_	_	
640-7	74569-74574	očima	_	_	
640-8	74575-74581	drugih	_	_	
640-9	74582-74587	onako	_	_	
640-10	74588-74592	kako	_	_	
640-11	74593-74600	izgleda	_	_	
640-12	74600-74601	.	_	_	

#Text=- Predstavnici vlasti u Srbiji to pokušavaju da ulepšaju u domaćoj javnosti,  ali situacija je mnogo gora u inostranstvu od onoga sta se vama ovde  predstavlja.
641-1	74601-74602	-	_	_	
641-2	74603-74615	Predstavnici	*	DEMO	
641-3	74616-74622	vlasti	_	_	
641-4	74623-74624	u	_	_	
641-5	74625-74631	Srbiji	http://www.wikidata.org/entity/Q403	LOC	
641-6	74632-74634	to	_	_	
641-7	74635-74645	pokušavaju	_	_	
641-8	74646-74648	da	_	_	
641-9	74649-74657	ulepšaju	_	_	
641-10	74658-74659	u	_	_	
641-11	74660-74667	domaćoj	_	_	
641-12	74668-74676	javnosti	_	_	
641-13	74676-74677	,	_	_	
641-14	74678-74679	 	_	_	
641-15	74679-74682	ali	_	_	
641-16	74683-74692	situacija	_	_	
641-17	74693-74695	je	_	_	
641-18	74696-74701	mnogo	_	_	
641-19	74702-74706	gora	_	_	
641-20	74707-74708	u	_	_	
641-21	74709-74721	inostranstvu	_	_	
641-22	74722-74724	od	_	_	
641-23	74725-74730	onoga	_	_	
641-24	74731-74734	sta	_	_	
641-25	74735-74737	se	_	_	
641-26	74738-74742	vama	_	_	
641-27	74743-74747	ovde	_	_	
641-28	74748-74749	 	_	_	
641-29	74749-74760	predstavlja	_	_	
641-30	74760-74761	.	_	_	

#Text=Mi ne izgledamo dobro danas u svetu.
642-1	74761-74763	Mi	_	_	
642-2	74764-74766	ne	_	_	
642-3	74767-74776	izgledamo	_	_	
642-4	74777-74782	dobro	_	_	
642-5	74783-74788	danas	_	_	
642-6	74789-74790	u	_	_	
642-7	74791-74796	svetu	_	_	
642-8	74796-74797	.	_	_	

#Text=Ja sam u vrlo bliskim  kontaktima sa Republikom Srpskom, vrlo dobro znam kako to izgleda u svetu.
643-1	74797-74799	Ja	_	_	
643-2	74800-74803	sam	_	_	
643-3	74804-74805	u	_	_	
643-4	74806-74810	vrlo	_	_	
643-5	74811-74818	bliskim	_	_	
643-6	74819-74820	 	_	_	
643-7	74820-74830	kontaktima	_	_	
643-8	74831-74833	sa	_	_	
643-9	74834-74844	Republikom	*	LOC[217]	
643-10	74845-74852	Srpskom	*	LOC[217]	
643-11	74852-74853	,	_	_	
643-12	74854-74858	vrlo	_	_	
643-13	74859-74864	dobro	_	_	
643-14	74865-74869	znam	_	_	
643-15	74870-74874	kako	_	_	
643-16	74875-74877	to	_	_	
643-17	74878-74885	izgleda	_	_	
643-18	74886-74887	u	_	_	
643-19	74888-74893	svetu	_	_	
643-20	74893-74894	.	_	_	

#Text=Mi  smo, mislim da Srbija, posle pada Titovog režima nije razumela korišćenje  jevrejskog sveta i lobija, dok je još tamo bilo generacija koje su preživele  Drugi svetski rat i koje su imale osećanja ljubavi prema srpskom narodu.
644-1	74894-74896	Mi	_	_	
644-2	74897-74898	 	_	_	
644-3	74898-74901	smo	_	_	
644-4	74901-74902	,	_	_	
644-5	74903-74909	mislim	_	_	
644-6	74910-74912	da	_	_	
644-7	74913-74919	Srbija	http://www.wikidata.org/entity/Q403	LOC	
644-8	74919-74920	,	_	_	
644-9	74921-74926	posle	_	_	
644-10	74927-74931	pada	_	_	
644-11	74932-74939	Titovog	_	_	
644-12	74940-74946	režima	_	_	
644-13	74947-74951	nije	_	_	
644-14	74952-74960	razumela	_	_	
644-15	74961-74971	korišćenje	_	_	
644-16	74972-74973	 	_	_	
644-17	74973-74983	jevrejskog	_	_	
644-18	74984-74989	sveta	_	_	
644-19	74990-74991	i	_	_	
644-20	74992-74998	lobija	_	_	
644-21	74998-74999	,	_	_	
644-22	75000-75003	dok	_	_	
644-23	75004-75006	je	_	_	
644-24	75007-75010	još	_	_	
644-25	75011-75015	tamo	_	_	
644-26	75016-75020	bilo	_	_	
644-27	75021-75031	generacija	_	_	
644-28	75032-75036	koje	_	_	
644-29	75037-75039	su	_	_	
644-30	75040-75049	preživele	_	_	
644-31	75050-75051	 	_	_	
644-32	75051-75056	Drugi	_	_	
644-33	75057-75064	svetski	_	_	
644-34	75065-75068	rat	_	_	
644-35	75069-75070	i	_	_	
644-36	75071-75075	koje	_	_	
644-37	75076-75078	su	_	_	
644-38	75079-75084	imale	_	_	
644-39	75085-75093	osećanja	_	_	
644-40	75094-75101	ljubavi	_	_	
644-41	75102-75107	prema	_	_	
644-42	75108-75115	srpskom	*	DEMO	
644-43	75116-75122	narodu	_	_	
644-44	75122-75123	.	_	_	

#Text=Mora  se znati da su Jevreji došli u Srbiju pre više od 500 godina, kada su proterani  iz Španije.
645-1	75123-75127	Mora	_	_	
645-2	75128-75129	 	_	_	
645-3	75129-75131	se	_	_	
645-4	75132-75137	znati	_	_	
645-5	75138-75140	da	_	_	
645-6	75141-75143	su	_	_	
645-7	75144-75151	Jevreji	*	DEMO	
645-8	75152-75157	došli	_	_	
645-9	75158-75159	u	_	_	
645-10	75160-75166	Srbiju	http://www.wikidata.org/entity/Q403	LOC	
645-11	75167-75170	pre	_	_	
645-12	75171-75175	više	_	_	
645-13	75176-75178	od	_	_	
645-14	75179-75182	500	_	_	
645-15	75183-75189	godina	_	_	
645-16	75189-75190	,	_	_	
645-17	75191-75195	kada	_	_	
645-18	75196-75198	su	_	_	
645-19	75199-75208	proterani	_	_	
645-20	75209-75210	 	_	_	
645-21	75210-75212	iz	_	_	
645-22	75213-75220	Španije	http://www.wikidata.org/entity/Q29	LOC	
645-23	75220-75221	.	_	_	

#Text=Sa Srbima su proveli sve te vekove , živeli u jako jako lepim  odnosima – navodi Ari Livne, istorijsku povezanost srpskog i jevrejskog naroda.
646-1	75221-75223	Sa	_	_	
646-2	75224-75230	Srbima	*	DEMO	
646-3	75231-75233	su	_	_	
646-4	75234-75241	proveli	_	_	
646-5	75242-75245	sve	_	_	
646-6	75246-75248	te	_	_	
646-7	75249-75255	vekove	_	_	
646-8	75256-75257	,	_	_	
646-9	75258-75264	živeli	_	_	
646-10	75265-75266	u	_	_	
646-11	75267-75271	jako	_	_	
646-12	75272-75276	jako	_	_	
646-13	75277-75282	lepim	_	_	
646-14	75283-75284	 	_	_	
646-15	75284-75292	odnosima	_	_	
646-16	75293-75294	–	_	_	
646-17	75295-75301	navodi	_	_	
646-18	75302-75305	Ari	*	PERS[218]	
646-19	75306-75311	Livne	*	PERS[218]	
646-20	75311-75312	,	_	_	
646-21	75313-75323	istorijsku	_	_	
646-22	75324-75334	povezanost	_	_	
646-23	75335-75342	srpskog	*	DEMO	
646-24	75343-75344	i	_	_	
646-25	75345-75355	jevrejskog	*	DEMO	
646-26	75356-75362	naroda	_	_	
646-27	75362-75363	.	_	_	

#Text=Na primeru odnosa prema Jevrejima u tom periodu gospodin Ari pravi poređenja  Srbije sa zemljama iz okruženja, a na osnovu toga ističe treba da se zna o  kakvim državama i narodima je reč.
647-1	75363-75365	Na	_	_	
647-2	75366-75373	primeru	_	_	
647-3	75374-75380	odnosa	_	_	
647-4	75381-75386	prema	_	_	
647-5	75387-75396	Jevrejima	*	DEMO	
647-6	75397-75398	u	_	_	
647-7	75399-75402	tom	_	_	
647-8	75403-75410	periodu	_	_	
647-9	75411-75419	gospodin	*	ROLE	
647-10	75420-75423	Ari	*	PERS	
647-11	75424-75429	pravi	_	_	
647-12	75430-75439	poređenja	_	_	
647-13	75440-75441	 	_	_	
647-14	75441-75447	Srbije	http://www.wikidata.org/entity/Q403	LOC	
647-15	75448-75450	sa	_	_	
647-16	75451-75459	zemljama	_	_	
647-17	75460-75462	iz	_	_	
647-18	75463-75472	okruženja	_	_	
647-19	75472-75473	,	_	_	
647-20	75474-75475	a	_	_	
647-21	75476-75478	na	_	_	
647-22	75479-75485	osnovu	_	_	
647-23	75486-75490	toga	_	_	
647-24	75491-75497	ističe	_	_	
647-25	75498-75503	treba	_	_	
647-26	75504-75506	da	_	_	
647-27	75507-75509	se	_	_	
647-28	75510-75513	zna	_	_	
647-29	75514-75515	o	_	_	
647-30	75516-75517	 	_	_	
647-31	75517-75523	kakvim	_	_	
647-32	75524-75532	državama	_	_	
647-33	75533-75534	i	_	_	
647-34	75535-75543	narodima	_	_	
647-35	75544-75546	je	_	_	
647-36	75547-75550	reč	_	_	
647-37	75550-75551	.	_	_	

#Text=- U prvom redu Hrvatska, pa Mađarska, Bosna, mislim muslimanski deo.
648-1	75551-75552	-	_	_	
648-2	75553-75554	U	_	_	
648-3	75555-75560	prvom	_	_	
648-4	75561-75565	redu	_	_	
648-5	75566-75574	Hrvatska	http://www.wikidata.org/entity/Q224	LOC	
648-6	75574-75575	,	_	_	
648-7	75576-75578	pa	_	_	
648-8	75579-75587	Mađarska	http://www.wikidata.org/entity/Q28	LOC	
648-9	75587-75588	,	_	_	
648-10	75589-75594	Bosna	_	_	
648-11	75594-75595	,	_	_	
648-12	75596-75602	mislim	_	_	
648-13	75603-75614	muslimanski	_	_	
648-14	75615-75618	deo	_	_	
648-15	75618-75619	.	_	_	

#Text=Tamo su  ubijali i progonili Jevreje.
649-1	75619-75623	Tamo	_	_	
649-2	75624-75626	su	_	_	
649-3	75627-75628	 	_	_	
649-4	75628-75635	ubijali	_	_	
649-5	75636-75637	i	_	_	
649-6	75638-75647	progonili	_	_	
649-7	75648-75655	Jevreje	*	PERS	
649-8	75655-75656	.	_	_	

#Text=Uvek tvrdim i danas to smatram, da Nemci koji su  istrebili toliko miliona Jevreja, činili su to na jedan način koji je tipičan  za njih.
650-1	75656-75660	Uvek	_	_	
650-2	75661-75667	tvrdim	_	_	
650-3	75668-75669	i	_	_	
650-4	75670-75675	danas	_	_	
650-5	75676-75678	to	_	_	
650-6	75679-75686	smatram	_	_	
650-7	75686-75687	,	_	_	
650-8	75688-75690	da	_	_	
650-9	75691-75696	Nemci	*	DEMO	
650-10	75697-75701	koji	_	_	
650-11	75702-75704	su	_	_	
650-12	75705-75706	 	_	_	
650-13	75706-75715	istrebili	_	_	
650-14	75716-75722	toliko	_	_	
650-15	75723-75730	miliona	_	_	
650-16	75731-75738	Jevreja	*	PERS	
650-17	75738-75739	,	_	_	
650-18	75740-75746	činili	_	_	
650-19	75747-75749	su	_	_	
650-20	75750-75752	to	_	_	
650-21	75753-75755	na	_	_	
650-22	75756-75761	jedan	_	_	
650-23	75762-75767	način	_	_	
650-24	75768-75772	koji	_	_	
650-25	75773-75775	je	_	_	
650-26	75776-75783	tipičan	_	_	
650-27	75784-75785	 	_	_	
650-28	75785-75787	za	_	_	
650-29	75788-75792	njih	_	_	
650-30	75792-75793	.	_	_	

#Text=To znači da su dobili naređenje da treba ubijati Jevreje i Nemački  vojnici su to radili.
651-1	75793-75795	To	_	_	
651-2	75796-75801	znači	_	_	
651-3	75802-75804	da	_	_	
651-4	75805-75807	su	_	_	
651-5	75808-75814	dobili	_	_	
651-6	75815-75824	naređenje	_	_	
651-7	75825-75827	da	_	_	
651-8	75828-75833	treba	_	_	
651-9	75834-75841	ubijati	_	_	
651-10	75842-75849	Jevreje	_	_	
651-11	75850-75851	i	_	_	
651-12	75852-75859	Nemački	*	DEMO	
651-13	75860-75861	 	_	_	
651-14	75861-75868	vojnici	*	ROLE	
651-15	75869-75871	su	_	_	
651-16	75872-75874	to	_	_	
651-17	75875-75881	radili	_	_	
651-18	75881-75882	.	_	_	

#Text=Oni bi bilo koje drugo naređenje  isto tako izvršili i da  su im rekli da treba ubijati nejevreje.
652-1	75882-75885	Oni	_	_	
652-2	75886-75888	bi	_	_	
652-3	75889-75893	bilo	_	_	
652-4	75894-75898	koje	_	_	
652-5	75899-75904	drugo	_	_	
652-6	75905-75914	naređenje	_	_	
652-7	75915-75916	 	_	_	
652-8	75916-75920	isto	_	_	
652-9	75921-75925	tako	_	_	
652-10	75926-75934	izvršili	_	_	
652-11	75935-75936	i	_	_	
652-12	75937-75939	da	_	_	
652-13	75940-75941	 	_	_	
652-14	75941-75943	su	_	_	
652-15	75944-75946	im	_	_	
652-16	75947-75952	rekli	_	_	
652-17	75953-75955	da	_	_	
652-18	75956-75961	treba	_	_	
652-19	75962-75969	ubijati	_	_	
652-20	75970-75979	nejevreje	_	_	
652-21	75979-75980	.	_	_	

#Text=Za razliku od njih, hrvatske ustaše,  mađarski nacisti i mnogi drugi iz okolnih zemalja, to su radili iz  zadovoljstva.
653-1	75980-75982	Za	_	_	
653-2	75983-75990	razliku	_	_	
653-3	75991-75993	od	_	_	
653-4	75994-75998	njih	_	_	
653-5	75998-75999	,	_	_	
653-6	76000-76008	hrvatske	*	DEMO	
653-7	76009-76015	ustaše	_	_	
653-8	76015-76016	,	_	_	
653-9	76017-76018	 	_	_	
653-10	76018-76026	mađarski	*	DEMO	
653-11	76027-76034	nacisti	*	ROLE	
653-12	76035-76036	i	_	_	
653-13	76037-76042	mnogi	_	_	
653-14	76043-76048	drugi	_	_	
653-15	76049-76051	iz	_	_	
653-16	76052-76059	okolnih	_	_	
653-17	76060-76067	zemalja	_	_	
653-18	76067-76068	,	_	_	
653-19	76069-76071	to	_	_	
653-20	76072-76074	su	_	_	
653-21	76075-76081	radili	_	_	
653-22	76082-76084	iz	_	_	
653-23	76085-76086	 	_	_	
653-24	76086-76098	zadovoljstva	_	_	
653-25	76098-76099	.	_	_	

#Text=To je ono što je još strašnije.
654-1	76099-76101	To	_	_	
654-2	76102-76104	je	_	_	
654-3	76105-76108	ono	_	_	
654-4	76109-76112	što	_	_	
654-5	76113-76115	je	_	_	
654-6	76116-76119	još	_	_	
654-7	76120-76129	strašnije	_	_	
654-8	76129-76130	.	_	_	

#Text=To u Srbiji nije postojalo, iako  je i tu bilo saradnika nacista, ali ih je bilo jako malo.
655-1	76130-76132	To	_	_	
655-2	76133-76134	u	_	_	
655-3	76135-76141	Srbiji	http://www.wikidata.org/entity/Q403	LOC	
655-4	76142-76146	nije	_	_	
655-5	76147-76156	postojalo	_	_	
655-6	76156-76157	,	_	_	
655-7	76158-76162	iako	_	_	
655-8	76163-76164	 	_	_	
655-9	76164-76166	je	_	_	
655-10	76167-76168	i	_	_	
655-11	76169-76171	tu	_	_	
655-12	76172-76176	bilo	_	_	
655-13	76177-76186	saradnika	*	ROLE	
655-14	76187-76194	nacista	*	ROLE	
655-15	76194-76195	,	_	_	
655-16	76196-76199	ali	_	_	
655-17	76200-76202	ih	_	_	
655-18	76203-76205	je	_	_	
655-19	76206-76210	bilo	_	_	
655-20	76211-76215	jako	_	_	
655-21	76216-76220	malo	_	_	
655-22	76220-76221	.	_	_	

#Text=To se  sa srpskom  nacijom ne može povezivati generalno – kategoričan je gospodin Ari Livne koji  dokazuje koliko je slobodan iznoseći vrlo direktno svoje mišljenje Srbija je propustila da iskoristi upliv i uticaj Jevreja u Americi i uopšte na  zapadu, baš na osnovu toga što nikada nije bila antisemitska zemlja.
656-1	76221-76223	To	_	_	
656-2	76224-76226	se	_	_	
656-3	76227-76228	 	_	_	
656-4	76228-76230	sa	_	_	
656-5	76231-76238	srpskom	*	DEMO	
656-6	76239-76240	 	_	_	
656-7	76240-76247	nacijom	_	_	
656-8	76248-76250	ne	_	_	
656-9	76251-76255	može	_	_	
656-10	76256-76266	povezivati	_	_	
656-11	76267-76276	generalno	_	_	
656-12	76277-76278	–	_	_	
656-13	76279-76290	kategoričan	_	_	
656-14	76291-76293	je	_	_	
656-15	76294-76302	gospodin	*	ROLE	
656-16	76303-76306	Ari	*	PERS[219]	
656-17	76307-76312	Livne	*	PERS[219]	
656-18	76313-76317	koji	_	_	
656-19	76318-76319	 	_	_	
656-20	76319-76327	dokazuje	_	_	
656-21	76328-76334	koliko	_	_	
656-22	76335-76337	je	_	_	
656-23	76338-76346	slobodan	_	_	
656-24	76347-76355	iznoseći	_	_	
656-25	76356-76360	vrlo	_	_	
656-26	76361-76369	direktno	_	_	
656-27	76370-76375	svoje	_	_	
656-28	76376-76385	mišljenje	_	_	
656-29	76386-76392	Srbija	http://www.wikidata.org/entity/Q403	LOC	
656-30	76393-76395	je	_	_	
656-31	76396-76406	propustila	_	_	
656-32	76407-76409	da	_	_	
656-33	76410-76419	iskoristi	_	_	
656-34	76420-76425	upliv	_	_	
