#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
398-1	36743-36750	Ciceron	*	PERS	
398-2	36750-36751	,	_	_	
398-3	36752-36756	kako	_	_	
398-4	36757-36762	stupi	_	_	
398-5	36762-36763	,	_	_	
398-6	36764-36768	nađe	_	_	
398-7	36769-36771	na	_	_	
398-8	36772-36777	stolu	_	_	
398-9	36778-36786	nekoliko	_	_	
398-10	36787-36793	knjiga	_	_	
398-11	36793-36794	,	_	_	
398-12	36795-36801	otvori	_	_	
398-13	36802-36804	ih	_	_	
398-14	36805-36806	i	_	_	
398-15	36807-36811	vidi	_	_	
398-16	36812-36814	da	_	_	
398-17	36815-36819	nisu	_	_	
398-18	36820-36825	rukom	_	_	
398-19	36826-36832	pisane	_	_	
398-20	36832-36833	;	_	_	
398-21	36834-36840	začudi	_	_	
398-22	36841-36843	se	_	_	
398-23	36843-36844	.	_	_	

#Text=Vođ njegov pokaže mu štampariju i objasni mu, kako se sada knjige ne moraju rukama pisati, nego se štampaju.
399-1	36844-36847	Vođ	_	_	
399-2	36848-36854	njegov	_	_	
399-3	36855-36861	pokaže	_	_	
399-4	36862-36864	mu	_	_	
399-5	36865-36875	štampariju	_	_	
399-6	36876-36877	i	_	_	
399-7	36878-36885	objasni	_	_	
399-8	36886-36888	mu	_	_	
399-9	36888-36889	,	_	_	
399-10	36890-36894	kako	_	_	
399-11	36895-36897	se	_	_	
399-12	36898-36902	sada	_	_	
399-13	36903-36909	knjige	_	_	
399-14	36910-36912	ne	_	_	
399-15	36913-36919	moraju	_	_	
399-16	36920-36926	rukama	_	_	
399-17	36927-36933	pisati	_	_	
399-18	36933-36934	,	_	_	
399-19	36935-36939	nego	_	_	
399-20	36940-36942	se	_	_	
399-21	36943-36951	štampaju	_	_	
399-22	36951-36952	.	_	_	

#Text=Ciceronu bude milo i rekne: „To su Rimljani, moji potomci, izmislili!“ — „
400-1	36952-36960	Ciceronu	_	_	
400-2	36961-36965	bude	_	_	
400-3	36966-36970	milo	_	_	
400-4	36971-36972	i	_	_	
400-5	36973-36978	rekne	_	_	
400-6	36978-36979	:	_	_	
400-7	36980-36981	„	_	_	
400-8	36981-36983	To	_	_	
400-9	36984-36986	su	_	_	
400-10	36987-36995	Rimljani	*	DEMO	
400-11	36995-36996	,	_	_	
400-12	36997-37001	moji	_	_	
400-13	37002-37009	potomci	_	_	
400-14	37009-37010	,	_	_	
400-15	37011-37020	izmislili	_	_	
400-16	37020-37021	!	_	_	
400-17	37021-37022	“	_	_	
400-18	37023-37024	—	_	_	
400-19	37025-37026	„	_	_	

#Text=Ne, odgovori mu vođ, to su Nemci pronašli.“ —
401-1	37026-37028	Ne	_	_	
401-2	37028-37029	,	_	_	
401-3	37030-37038	odgovori	_	_	
401-4	37039-37041	mu	_	_	
401-5	37042-37045	vođ	_	_	
401-6	37045-37046	,	_	_	
401-7	37047-37049	to	_	_	
401-8	37050-37052	su	_	_	
401-9	37053-37058	Nemci	*	DEMO	
401-10	37059-37067	pronašli	_	_	
401-11	37067-37068	.	_	_	
401-12	37068-37069	“	_	_	
401-13	37070-37071	—	_	_	

#Text=Za tim nađu jedan mali sat, kome se Ciceron vrlo obradovao, kad je saznao šta je, i glasno rekao: „Daleko je došao razum mojeg naroda!“ — „
402-1	37071-37073	Za	_	_	
402-2	37074-37077	tim	_	_	
402-3	37078-37082	nađu	_	_	
402-4	37083-37088	jedan	_	_	
402-5	37089-37093	mali	_	_	
402-6	37094-37097	sat	_	_	
402-7	37097-37098	,	_	_	
402-8	37099-37103	kome	_	_	
402-9	37104-37106	se	_	_	
402-10	37107-37114	Ciceron	*	PERS	
402-11	37115-37119	vrlo	_	_	
402-12	37120-37129	obradovao	_	_	
402-13	37129-37130	,	_	_	
402-14	37131-37134	kad	_	_	
402-15	37135-37137	je	_	_	
402-16	37138-37144	saznao	_	_	
402-17	37145-37148	šta	_	_	
402-18	37149-37151	je	_	_	
402-19	37151-37152	,	_	_	
402-20	37153-37154	i	_	_	
402-21	37155-37161	glasno	_	_	
402-22	37162-37167	rekao	_	_	
402-23	37167-37168	:	_	_	
402-24	37169-37170	„	_	_	
402-25	37170-37176	Daleko	_	_	
402-26	37177-37179	je	_	_	
402-27	37180-37185	došao	_	_	
402-28	37186-37191	razum	_	_	
402-29	37192-37197	mojeg	_	_	
402-30	37198-37204	naroda	_	_	
402-31	37204-37205	!	_	_	
402-32	37205-37206	“	_	_	
402-33	37207-37208	—	_	_	
402-34	37209-37210	„	_	_	

#Text=Ne, odgovori mu vođ, to nije njihov posao, to su Nemci izumeli“.
403-1	37210-37212	Ne	_	_	
403-2	37212-37213	,	_	_	
403-3	37214-37222	odgovori	_	_	
403-4	37223-37225	mu	_	_	
403-5	37226-37229	vođ	_	_	
403-6	37229-37230	,	_	_	
403-7	37231-37233	to	_	_	
403-8	37234-37238	nije	_	_	
403-9	37239-37245	njihov	_	_	
403-10	37246-37251	posao	_	_	
403-11	37251-37252	,	_	_	
403-12	37253-37255	to	_	_	
403-13	37256-37258	su	_	_	
403-14	37259-37264	Nemci	*	DEMO	
403-15	37265-37272	izumeli	_	_	
403-16	37272-37273	“	_	_	
403-17	37273-37274	.	_	_	

#Text=U isto vreme prođe pored njih jedan lovac, opali pušku i ubije prema sebi jednu pticu.
404-1	37274-37275	U	_	_	
404-2	37276-37280	isto	_	_	
404-3	37281-37286	vreme	_	_	
404-4	37287-37292	prođe	_	_	
404-5	37293-37298	pored	_	_	
404-6	37299-37303	njih	_	_	
404-7	37304-37309	jedan	_	_	
404-8	37310-37315	lovac	_	_	
404-9	37315-37316	,	_	_	
404-10	37317-37322	opali	_	_	
404-11	37323-37328	pušku	_	_	
404-12	37329-37330	i	_	_	
404-13	37331-37336	ubije	_	_	
404-14	37337-37342	prema	_	_	
404-15	37343-37347	sebi	_	_	
404-16	37348-37353	jednu	_	_	
404-17	37354-37359	pticu	_	_	
404-18	37359-37360	.	_	_	

#Text=Ciceron uzme pušku i počne je zagledati, vođ mu pokaže barut i razjasni mu kakvu snagu ima taj sitni crni prah.
405-1	37360-37367	Ciceron	*	PERS	
405-2	37368-37372	uzme	_	_	
405-3	37373-37378	pušku	_	_	
405-4	37379-37380	i	_	_	
405-5	37381-37386	počne	_	_	
405-6	37387-37389	je	_	_	
405-7	37390-37399	zagledati	_	_	
405-8	37399-37400	,	_	_	
405-9	37401-37404	vođ	_	_	
405-10	37405-37407	mu	_	_	
405-11	37408-37414	pokaže	_	_	
405-12	37415-37420	barut	_	_	
405-13	37421-37422	i	_	_	
405-14	37423-37431	razjasni	_	_	
405-15	37432-37434	mu	_	_	
405-16	37435-37440	kakvu	_	_	
405-17	37441-37446	snagu	_	_	
405-18	37447-37450	ima	_	_	
405-19	37451-37454	taj	_	_	
405-20	37455-37460	sitni	_	_	
405-21	37461-37465	crni	_	_	
405-22	37466-37470	prah	_	_	
405-23	37470-37471	.	_	_	

#Text=„Ah, poviče Ciceron radosno, to su samo moji hrabri Rimljani mogli izmisliti!“ — „
406-1	37471-37472	„	_	_	
406-2	37472-37474	Ah	_	_	
406-3	37474-37475	,	_	_	
406-4	37476-37482	poviče	_	_	
406-5	37483-37490	Ciceron	*	PERS	
406-6	37491-37498	radosno	_	_	
406-7	37498-37499	,	_	_	
406-8	37500-37502	to	_	_	
406-9	37503-37505	su	_	_	
406-10	37506-37510	samo	_	_	
406-11	37511-37515	moji	_	_	
406-12	37516-37522	hrabri	_	_	
406-13	37523-37531	Rimljani	*	DEMO	
406-14	37532-37537	mogli	_	_	
406-15	37538-37547	izmisliti	_	_	
406-16	37547-37548	!	_	_	
406-17	37548-37549	“	_	_	
406-18	37550-37551	—	_	_	
406-19	37552-37553	„	_	_	

#Text=Ne, odgovori mu vođ, to su Nemci pronašli“.
407-1	37553-37555	Ne	_	_	
407-2	37555-37556	,	_	_	
407-3	37557-37565	odgovori	_	_	
407-4	37566-37568	mu	_	_	
407-5	37569-37572	vođ	_	_	
407-6	37572-37573	,	_	_	
407-7	37574-37576	to	_	_	
407-8	37577-37579	su	_	_	
407-9	37580-37585	Nemci	*	DEMO	
407-10	37586-37594	pronašli	_	_	
407-11	37594-37595	“	_	_	
407-12	37595-37596	.	_	_	

#Text=Onda Ciceron poviče: „Kad su takve stvari izmislili i pronašli divlji Germani, da s kakvim se čudesima zanimaju naši Italijani, potomci velikih Rimljana?“ — „
408-1	37596-37600	Onda	_	_	
408-2	37601-37608	Ciceron	*	PERS	
408-3	37609-37615	poviče	_	_	
408-4	37615-37616	:	_	_	
408-5	37617-37618	„	_	_	
408-6	37618-37621	Kad	_	_	
408-7	37622-37624	su	_	_	
408-8	37625-37630	takve	_	_	
408-9	37631-37637	stvari	_	_	
408-10	37638-37647	izmislili	_	_	
408-11	37648-37649	i	_	_	
408-12	37650-37658	pronašli	_	_	
408-13	37659-37665	divlji	_	_	
408-14	37666-37673	Germani	*	DEMO	
408-15	37673-37674	,	_	_	
408-16	37675-37677	da	_	_	
408-17	37678-37679	s	_	_	
408-18	37680-37686	kakvim	_	_	
408-19	37687-37689	se	_	_	
408-20	37690-37698	čudesima	_	_	
408-21	37699-37707	zanimaju	_	_	
408-22	37708-37712	naši	_	_	
408-23	37713-37722	Italijani	*	DEMO	
408-24	37722-37723	,	_	_	
408-25	37724-37731	potomci	_	_	
408-26	37732-37739	velikih	_	_	
408-27	37740-37748	Rimljana	*	DEMO	
408-28	37748-37749	?	_	_	
408-29	37749-37750	“	_	_	
408-30	37751-37752	—	_	_	
408-31	37753-37754	„	_	_	

#Text=Eno tvojih potomaka!“
409-1	37754-37757	Eno	_	_	
409-2	37758-37764	tvojih	_	_	
409-3	37765-37773	potomaka	_	_	
409-4	37773-37774	!	_	_	
409-5	37774-37775	“	_	_	

#Text=odgovori vođ, i u isto vreme iskoči pred njih na binu jedan dronjav Talijan sa dva majmuna, za njim se ukaže iz daleka jedan Savojard, zviždeći i svirajući u neku muziku; po tom prođu nekoliko bosih kaluđera, za tim odmah istrče nekoliko dronjavih lazarona vičući i proseći.
410-1	37775-37783	odgovori	_	_	
410-2	37784-37787	vođ	_	_	
410-3	37787-37788	,	_	_	
410-4	37789-37790	i	_	_	
410-5	37791-37792	u	_	_	
410-6	37793-37797	isto	_	_	
410-7	37798-37803	vreme	_	_	
410-8	37804-37810	iskoči	_	_	
410-9	37811-37815	pred	_	_	
410-10	37816-37820	njih	_	_	
410-11	37821-37823	na	_	_	
410-12	37824-37828	binu	_	_	
410-13	37829-37834	jedan	_	_	
410-14	37835-37842	dronjav	_	_	
410-15	37843-37850	Talijan	*	PERS	
410-16	37851-37853	sa	_	_	
410-17	37854-37857	dva	_	_	
410-18	37858-37865	majmuna	_	_	
410-19	37865-37866	,	_	_	
410-20	37867-37869	za	_	_	
410-21	37870-37874	njim	_	_	
410-22	37875-37877	se	_	_	
410-23	37878-37883	ukaže	_	_	
410-24	37884-37886	iz	_	_	
410-25	37887-37893	daleka	_	_	
410-26	37894-37899	jedan	_	_	
410-27	37900-37908	Savojard	*	PERS	
410-28	37908-37909	,	_	_	
410-29	37910-37918	zviždeći	_	_	
410-30	37919-37920	i	_	_	
410-31	37921-37930	svirajući	_	_	
410-32	37931-37932	u	_	_	
410-33	37933-37937	neku	_	_	
410-34	37938-37944	muziku	_	_	
410-35	37944-37945	;	_	_	
410-36	37946-37948	po	_	_	
410-37	37949-37952	tom	_	_	
410-38	37953-37958	prođu	_	_	
410-39	37959-37967	nekoliko	_	_	
410-40	37968-37973	bosih	_	_	
410-41	37974-37982	kaluđera	*	ROLE	
410-42	37982-37983	,	_	_	
410-43	37984-37986	za	_	_	
410-44	37987-37990	tim	_	_	
410-45	37991-37996	odmah	_	_	
410-46	37997-38003	istrče	_	_	
410-47	38004-38012	nekoliko	_	_	
410-48	38013-38022	dronjavih	_	_	
410-49	38023-38031	lazarona	_	_	
410-50	38032-38038	vičući	_	_	
410-51	38039-38040	i	_	_	
410-52	38041-38048	proseći	_	_	
410-53	38048-38049	.	_	_	

#Text=Ciceron se sneveseli, pokrije lice svojim dugačkim skutom, obori glavu preda se, i ode. — -
411-1	38049-38056	Ciceron	*	PERS	
411-2	38057-38059	se	_	_	
411-3	38060-38069	sneveseli	_	_	
411-4	38069-38070	,	_	_	
411-5	38071-38078	pokrije	_	_	
411-6	38079-38083	lice	_	_	
411-7	38084-38090	svojim	_	_	
411-8	38091-38099	dugačkim	_	_	
411-9	38100-38106	skutom	_	_	
411-10	38106-38107	,	_	_	
411-11	38108-38113	obori	_	_	
411-12	38114-38119	glavu	_	_	
411-13	38120-38125	preda	_	_	
411-14	38126-38128	se	_	_	
411-15	38128-38129	,	_	_	
411-16	38130-38131	i	_	_	
411-17	38132-38135	ode	_	_	
411-18	38135-38136	.	_	_	
411-19	38137-38138	—	_	_	
411-20	38139-38140	-	_	_	

#Text=Celo je društvo ćutalo, niko se nije smejao ni pljeskao; nije to činio ni nemački princ.
412-1	38140-38144	Celo	_	_	
412-2	38145-38147	je	_	_	
412-3	38148-38155	društvo	_	_	
412-4	38156-38162	ćutalo	_	_	
412-5	38162-38163	,	_	_	
412-6	38164-38168	niko	_	_	
412-7	38169-38171	se	_	_	
412-8	38172-38176	nije	_	_	
412-9	38177-38183	smejao	_	_	
412-10	38184-38186	ni	_	_	
412-11	38187-38195	pljeskao	_	_	
412-12	38195-38196	;	_	_	
412-13	38197-38201	nije	_	_	
412-14	38202-38204	to	_	_	
412-15	38205-38210	činio	_	_	
412-16	38211-38213	ni	_	_	
412-17	38214-38221	nemački	*	DEMO	
412-18	38222-38227	princ	_	_	
412-19	38227-38228	.	_	_	

#Text=Sutradan otputovao je iz Italije.
413-1	38228-38236	Sutradan	_	_	
413-2	38237-38246	otputovao	_	_	
413-3	38247-38249	je	_	_	
413-4	38250-38252	iz	_	_	
413-5	38253-38260	Italije	http://www.wikidata.org/entity/Q38	LOC	
413-6	38260-38261	.	_	_	

#Text=U celoj Italiji mnogo varaju putnike sa lažnim starinama.
414-1	38261-38262	U	_	_	
414-2	38263-38268	celoj	_	_	
414-3	38269-38276	Italiji	http://www.wikidata.org/entity/Q38	LOC	
414-4	38277-38282	mnogo	_	_	
414-5	38283-38289	varaju	_	_	
414-6	38290-38297	putnike	_	_	
414-7	38298-38300	sa	_	_	
414-8	38301-38307	lažnim	_	_	
414-9	38308-38317	starinama	_	_	
414-10	38317-38318	.	_	_	

#Text=Rimske novce, slike, oružje, bogove od mermera i bronze, različite sudove od pečene zemlje i drugo koješta, tako načine, kao da im zaista ima više od dve hiljade godina; i prodaju ih putnicima, naročito bogatim Englezima, za skupe novce.
415-1	38318-38324	Rimske	*	ORG[29]	
415-2	38325-38330	novce	*	ORG[29]	
415-3	38330-38331	,	_	_	
415-4	38332-38337	slike	_	_	
415-5	38337-38338	,	_	_	
415-6	38339-38345	oružje	_	_	
415-7	38345-38346	,	_	_	
415-8	38347-38353	bogove	_	_	
415-9	38354-38356	od	_	_	
415-10	38357-38364	mermera	_	_	
415-11	38365-38366	i	_	_	
415-12	38367-38373	bronze	_	_	
415-13	38373-38374	,	_	_	
415-14	38375-38384	različite	_	_	
415-15	38385-38391	sudove	_	_	
415-16	38392-38394	od	_	_	
415-17	38395-38401	pečene	_	_	
415-18	38402-38408	zemlje	_	_	
415-19	38409-38410	i	_	_	
415-20	38411-38416	drugo	_	_	
415-21	38417-38424	koješta	_	_	
415-22	38424-38425	,	_	_	
415-23	38426-38430	tako	_	_	
415-24	38431-38437	načine	_	_	
415-25	38437-38438	,	_	_	
415-26	38439-38442	kao	_	_	
415-27	38443-38445	da	_	_	
415-28	38446-38448	im	_	_	
415-29	38449-38455	zaista	_	_	
415-30	38456-38459	ima	_	_	
415-31	38460-38464	više	_	_	
415-32	38465-38467	od	_	_	
415-33	38468-38471	dve	_	_	
415-34	38472-38479	hiljade	_	_	
415-35	38480-38486	godina	_	_	
415-36	38486-38487	;	_	_	
415-37	38488-38489	i	_	_	
415-38	38490-38497	prodaju	_	_	
415-39	38498-38500	ih	_	_	
415-40	38501-38510	putnicima	_	_	
415-41	38510-38511	,	_	_	
415-42	38512-38520	naročito	_	_	
415-43	38521-38528	bogatim	_	_	
415-44	38529-38538	Englezima	*	DEMO	
415-45	38538-38539	,	_	_	
415-46	38540-38542	za	_	_	
415-47	38543-38548	skupe	_	_	
415-48	38549-38554	novce	_	_	
415-49	38554-38555	.	_	_	

#Text=Ima dosta Talijana koji od toga žive.
416-1	38555-38558	Ima	_	_	
416-2	38559-38564	dosta	_	_	
416-3	38565-38573	Talijana	*	DEMO	
416-4	38574-38578	koji	_	_	
416-5	38579-38581	od	_	_	
416-6	38582-38586	toga	_	_	
416-7	38587-38591	žive	_	_	
416-8	38591-38592	.	_	_	

#Text=Često najbolji antikvari u Londonu jedva mogu poznati, da to nisu starinski predmeti.
417-1	38592-38597	Često	_	_	
417-2	38598-38606	najbolji	_	_	
417-3	38607-38616	antikvari	*	ROLE	
417-4	38617-38618	u	_	_	
417-5	38619-38626	Londonu	http://www.wikidata.org/entity/Q84	LOC	
417-6	38627-38632	jedva	_	_	
417-7	38633-38637	mogu	_	_	
417-8	38638-38645	poznati	_	_	
417-9	38645-38646	,	_	_	
417-10	38647-38649	da	_	_	
417-11	38650-38652	to	_	_	
417-12	38653-38657	nisu	_	_	
417-13	38658-38667	starinski	_	_	
417-14	38668-38676	predmeti	_	_	
417-15	38676-38677	.	_	_	

#Text=Nema putnika koji će iz Italije poći, a da ne ponese sobom štogod za spomen od starinskih rimskih stvari.
418-1	38677-38681	Nema	_	_	
418-2	38682-38689	putnika	_	_	
418-3	38690-38694	koji	_	_	
418-4	38695-38697	će	_	_	
418-5	38698-38700	iz	_	_	
418-6	38701-38708	Italije	http://www.wikidata.org/entity/Q38	LOC	
418-7	38709-38713	poći	_	_	
418-8	38713-38714	,	_	_	
418-9	38715-38716	a	_	_	
418-10	38717-38719	da	_	_	
418-11	38720-38722	ne	_	_	
418-12	38723-38729	ponese	_	_	
418-13	38730-38735	sobom	_	_	
418-14	38736-38742	štogod	_	_	
418-15	38743-38745	za	_	_	
418-16	38746-38752	spomen	_	_	
418-17	38753-38755	od	_	_	
418-18	38756-38766	starinskih	_	_	
418-19	38767-38774	rimskih	_	_	
418-20	38775-38781	stvari	_	_	
418-21	38781-38782	.	_	_	

#Text=Englezi su vrlo zaneseni za tim.
419-1	38782-38789	Englezi	*	DEMO	
419-2	38790-38792	su	_	_	
419-3	38793-38797	vrlo	_	_	
419-4	38798-38806	zaneseni	_	_	
419-5	38807-38809	za	_	_	
419-6	38810-38813	tim	_	_	
419-7	38813-38814	.	_	_	

#Text=Vladika ništa nije hteo kupiti od tih starina.
420-1	38814-38821	Vladika	*	ROLE	
420-2	38822-38827	ništa	_	_	
420-3	38828-38832	nije	_	_	
420-4	38833-38837	hteo	_	_	
420-5	38838-38844	kupiti	_	_	
420-6	38845-38847	od	_	_	
420-7	38848-38851	tih	_	_	
420-8	38852-38859	starina	_	_	
420-9	38859-38860	.	_	_	

#Text=Ja sam ih imao prilično; iz svakog mesta poneo sam po štogod.
421-1	38860-38862	Ja	_	_	
421-2	38863-38866	sam	_	_	
421-3	38867-38869	ih	_	_	
421-4	38870-38874	imao	_	_	
421-5	38875-38883	prilično	_	_	
421-6	38883-38884	;	_	_	
421-7	38885-38887	iz	_	_	
421-8	38888-38894	svakog	_	_	
421-9	38895-38900	mesta	_	_	
421-10	38901-38906	poneo	_	_	
421-11	38907-38910	sam	_	_	
421-12	38911-38913	po	_	_	
421-13	38914-38920	štogod	_	_	
421-14	38920-38921	.	_	_	

#Text=U Rimu, za tri talira, jedan Talijan odbio je od Cezareve palate lepe mermerne ukrase, i doneo mi.
422-1	38921-38922	U	_	_	
422-2	38923-38927	Rimu	http://www.wikidata.org/entity/Q220	PERS	
422-3	38927-38928	,	_	_	
422-4	38929-38931	za	_	_	
422-5	38932-38935	tri	_	_	
422-6	38936-38942	talira	_	_	
422-7	38942-38943	,	_	_	
422-8	38944-38949	jedan	_	_	
422-9	38950-38957	Talijan	_	_	
422-10	38958-38963	odbio	_	_	
422-11	38964-38966	je	_	_	
422-12	38967-38969	od	_	_	
422-13	38970-38978	Cezareve	_	_	
422-14	38979-38985	palate	_	_	
422-15	38986-38990	lepe	_	_	
422-16	38991-38999	mermerne	_	_	
422-17	39000-39006	ukrase	_	_	
422-18	39006-39007	,	_	_	
422-19	39008-39009	i	_	_	
422-20	39010-39015	doneo	_	_	
422-21	39016-39018	mi	_	_	
422-22	39018-39019	.	_	_	

#Text=Kad ih vladika vide, on se nasmeja, pa reče: „Što će ti to kamenje?“ —
423-1	39019-39022	Kad	_	_	
423-2	39023-39025	ih	_	_	
423-3	39026-39033	vladika	*	ROLE	
423-4	39034-39038	vide	_	_	
423-5	39038-39039	,	_	_	
423-6	39040-39042	on	_	_	
423-7	39043-39045	se	_	_	
423-8	39046-39053	nasmeja	_	_	
423-9	39053-39054	,	_	_	
423-10	39055-39057	pa	_	_	
423-11	39058-39062	reče	_	_	
423-12	39062-39063	:	_	_	
423-13	39064-39065	„	_	_	
423-14	39065-39068	Što	_	_	
423-15	39069-39071	će	_	_	
423-16	39072-39074	ti	_	_	
423-17	39075-39077	to	_	_	
423-18	39078-39085	kamenje	_	_	
423-19	39085-39086	?	_	_	
423-20	39086-39087	“	_	_	
423-21	39088-39089	—	_	_	

#Text=Ja mu odgovorih: „Hoću da ponesem za spomen: svakome ovom kamenu ima dve hiljade godina“. —
424-1	39089-39091	Ja	_	_	
424-2	39092-39094	mu	_	_	
424-3	39095-39104	odgovorih	_	_	
424-4	39104-39105	:	_	_	
424-5	39106-39107	„	_	_	
424-6	39107-39111	Hoću	_	_	
424-7	39112-39114	da	_	_	
424-8	39115-39122	ponesem	_	_	
424-9	39123-39125	za	_	_	
424-10	39126-39132	spomen	_	_	
424-11	39132-39133	:	_	_	
424-12	39134-39141	svakome	_	_	
424-13	39142-39146	ovom	_	_	
424-14	39147-39153	kamenu	_	_	
424-15	39154-39157	ima	_	_	
424-16	39158-39161	dve	_	_	
424-17	39162-39169	hiljade	_	_	
424-18	39170-39176	godina	_	_	
424-19	39176-39177	“	_	_	
424-20	39177-39178	.	_	_	
424-21	39179-39180	—	_	_	

#Text=Vladika se opet nasmeja, pa reče: „U Crnoj Gori sve je kamenje staro milione godina; dođi, pa tovari pune lađe, ništa nećeš platiti.“
425-1	39180-39187	Vladika	*	ROLE	
425-2	39188-39190	se	_	_	
425-3	39191-39195	opet	_	_	
425-4	39196-39203	nasmeja	_	_	
425-5	39203-39204	,	_	_	
425-6	39205-39207	pa	_	_	
425-7	39208-39212	reče	_	_	
425-8	39212-39213	:	_	_	
425-9	39214-39215	„	_	_	
425-10	39215-39216	U	_	_	
425-11	39217-39222	Crnoj	http://www.wikidata.org/entity/Q236[30]	LOC[30]	
425-12	39223-39227	Gori	http://www.wikidata.org/entity/Q236[30]	LOC[30]	
425-13	39228-39231	sve	_	_	
425-14	39232-39234	je	_	_	
425-15	39235-39242	kamenje	_	_	
425-16	39243-39248	staro	_	_	
425-17	39249-39256	milione	_	_	
425-18	39257-39263	godina	_	_	
425-19	39263-39264	;	_	_	
425-20	39265-39269	dođi	_	_	
425-21	39269-39270	,	_	_	
425-22	39271-39273	pa	_	_	
425-23	39274-39280	tovari	_	_	
425-24	39281-39285	pune	_	_	
425-25	39286-39290	lađe	_	_	
425-26	39290-39291	,	_	_	
425-27	39292-39297	ništa	_	_	
425-28	39298-39303	nećeš	_	_	
425-29	39304-39311	platiti	_	_	
425-30	39311-39312	.	_	_	
425-31	39312-39313	“	_	_	

#Text=Na to Đuka veselo uzviknu: „Boga mi sam mu, gospodare, i ja to isto govorio.
426-1	39313-39315	Na	_	_	
426-2	39316-39318	to	_	_	
426-3	39319-39323	Đuka	*	PERS	
426-4	39324-39330	veselo	_	_	
426-5	39331-39338	uzviknu	_	_	
426-6	39338-39339	:	_	_	
426-7	39340-39341	„	_	_	
426-8	39341-39345	Boga	_	_	
426-9	39346-39348	mi	_	_	
426-10	39349-39352	sam	_	_	
426-11	39353-39355	mu	_	_	
426-12	39355-39356	,	_	_	
426-13	39357-39366	gospodare	_	_	
426-14	39366-39367	,	_	_	
426-15	39368-39369	i	_	_	
426-16	39370-39372	ja	_	_	
426-17	39373-39375	to	_	_	
426-18	39376-39380	isto	_	_	
426-19	39381-39388	govorio	_	_	
426-20	39388-39389	.	_	_	

#Text=Šta on gleda na Ingleze?
427-1	39389-39392	Šta	_	_	
427-2	39393-39395	on	_	_	
427-3	39396-39401	gleda	_	_	
427-4	39402-39404	na	_	_	
427-5	39405-39412	Ingleze	*	PERS	
427-6	39412-39413	?	_	_	

#Text=Inglezi su maniti, ali imaju manitijeh novaca.“
428-1	39413-39420	Inglezi	*	DEMO	
428-2	39421-39423	su	_	_	
428-3	39424-39430	maniti	_	_	
428-4	39430-39431	,	_	_	
428-5	39432-39435	ali	_	_	
428-6	39436-39441	imaju	_	_	
428-7	39442-39451	manitijeh	_	_	
428-8	39452-39458	novaca	_	_	
428-9	39458-39459	.	_	_	
428-10	39459-39460	“	_	_	

#Text=Ja ih poslušam, i pri polasku iz Rima celu tu svoju zbirku prodam jednom putniku.
429-1	39460-39462	Ja	_	_	
429-2	39463-39465	ih	_	_	
429-3	39466-39474	poslušam	_	_	
429-4	39474-39475	,	_	_	
429-5	39476-39477	i	_	_	
429-6	39478-39481	pri	_	_	
429-7	39482-39489	polasku	_	_	
429-8	39490-39492	iz	_	_	
429-9	39493-39497	Rima	http://www.wikidata.org/entity/Q220	LOC	
429-10	39498-39502	celu	_	_	
429-11	39503-39505	tu	_	_	
429-12	39506-39511	svoju	_	_	
429-13	39512-39518	zbirku	_	_	
429-14	39519-39525	prodam	_	_	
429-15	39526-39532	jednom	_	_	
429-16	39533-39540	putniku	_	_	
429-17	39540-39541	.	_	_	

#Text=Stari Grci ostavili su u Italiju više i lepših spomenika, nego u samoj svojoj zemlji.
430-1	39541-39546	Stari	_	_	
430-2	39547-39551	Grci	*	DEMO	
430-3	39552-39560	ostavili	_	_	
430-4	39561-39563	su	_	_	
430-5	39564-39565	u	_	_	
430-6	39566-39573	Italiju	http://www.wikidata.org/entity/Q38	LOC	
430-7	39574-39578	više	_	_	
430-8	39579-39580	i	_	_	
430-9	39581-39587	lepših	_	_	
430-10	39588-39597	spomenika	_	_	
430-11	39597-39598	,	_	_	
430-12	39599-39603	nego	_	_	
430-13	39604-39605	u	_	_	
430-14	39606-39611	samoj	_	_	
430-15	39612-39618	svojoj	_	_	
430-16	39619-39625	zemlji	_	_	
430-17	39625-39626	.	_	_	

#Text=Kako u Rimu, tako i ovde, našli smo mnogo njihovih stvari.
431-1	39626-39630	Kako	_	_	
431-2	39631-39632	u	_	_	
431-3	39633-39637	Rimu	http://www.wikidata.org/entity/Q220	PERS	
431-4	39637-39638	,	_	_	
431-5	39639-39643	tako	_	_	
431-6	39644-39645	i	_	_	
431-7	39646-39650	ovde	_	_	
431-8	39650-39651	,	_	_	
431-9	39652-39657	našli	_	_	
431-10	39658-39661	smo	_	_	
431-11	39662-39667	mnogo	_	_	
431-12	39668-39676	njihovih	_	_	
431-13	39677-39683	stvari	_	_	
431-14	39683-39684	.	_	_	

#Text=Ona dva konja, dve na svetu najstarije i najčuvenije statue što stoje na montekavalskoj pijaci, to su od Fidija i Praksitela; ona dva lava na stepenima Kapitola od grčkog su majstora.
432-1	39684-39687	Ona	_	_	
432-2	39688-39691	dva	_	_	
432-3	39692-39697	konja	_	_	
432-4	39697-39698	,	_	_	
432-5	39699-39702	dve	_	_	
