#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
357-1	29438-29439	U	_	_	
357-2	29440-29447	reljefu	_	_	
357-3	29448-29458	preovađuju	_	_	
357-4	29459-29464	nizie	_	_	
357-5	29465-29467	sa	_	_	
357-6	29468-29473	kojih	_	_	
357-7	29474-29476	se	_	_	
357-8	29477-29487	mestimično	_	_	
357-9	29488-29494	uzdižu	_	_	
357-10	29495-29503	gromadne	_	_	
357-11	29504-29511	planine	_	_	
357-12	29512-29513	(	_	_	
357-13	29513-29522	Centralni	_	_	
357-14	29523-29528	masiv	_	_	
357-15	29528-29529	,	_	_	
357-16	29530-29536	Ardeni	_	_	
357-17	29536-29537	,	_	_	
357-18	29538-29544	Vogezi	_	_	
357-19	29544-29545	,	_	_	
357-20	29546-29553	planine	_	_	
357-21	29554-29556	na	_	_	
357-22	29557-29564	ostrima	_	_	
357-23	29565-29571	Velika	http://www.wikidata.org/entity/Q145[80]	LOC[80]	
357-24	29572-29581	Britanija	http://www.wikidata.org/entity/Q145[80]	LOC[80]	
357-25	29582-29583	i	_	_	
357-26	29584-29589	Irska	http://www.wikidata.org/entity/Q22890	LOC	
357-27	29589-29590	)	_	_	
357-28	29590-29591	,	_	_	
357-29	29592-29593	a	_	_	
357-30	29594-29596	na	_	_	
357-31	29597-29601	Jygy	*	PERS	
357-32	29602-29604	su	_	_	
357-33	29605-29612	venčane	_	_	
357-34	29613-29620	planine	_	_	
357-35	29621-29625	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
357-36	29626-29627	i	_	_	
357-37	29628-29636	Pirineji	http://www.wikidata.org/entity/Q12431	LOC	
357-38	29636-29637	.	_	_	

#Text=Od tipova klime zastunljene su: atlantska, umereno kontinentalna, planinska i sredozemna klima.
358-1	29637-29639	Od	_	_	
358-2	29640-29646	tipova	_	_	
358-3	29647-29652	klime	_	_	
358-4	29653-29664	zastunljene	_	_	
358-5	29665-29667	su	_	_	
358-6	29667-29668	:	_	_	
358-7	29669-29678	atlantska	_	_	
358-8	29678-29679	,	_	_	
358-9	29680-29687	umereno	_	_	
358-10	29688-29701	kontinentalna	_	_	
358-11	29701-29702	,	_	_	
358-12	29703-29712	planinska	_	_	
358-13	29713-29714	i	_	_	
358-14	29715-29725	sredozemna	_	_	
358-15	29726-29731	klima	_	_	
358-16	29731-29732	.	_	_	

#Text=Rečna mreža je gusta a reke su bogate vodom i imaju ujednačen vodostaj tokom čitave godine.
359-1	29732-29737	Rečna	_	_	
359-2	29738-29743	mreža	_	_	
359-3	29744-29746	je	_	_	
359-4	29747-29752	gusta	_	_	
359-5	29753-29754	a	_	_	
359-6	29755-29759	reke	_	_	
359-7	29760-29762	su	_	_	
359-8	29763-29769	bogate	_	_	
359-9	29770-29775	vodom	_	_	
359-10	29776-29777	i	_	_	
359-11	29778-29783	imaju	_	_	
359-12	29784-29793	ujednačen	_	_	
359-13	29794-29802	vodostaj	_	_	
359-14	29803-29808	tokom	_	_	
359-15	29809-29815	čitave	_	_	
359-16	29816-29822	godine	_	_	
359-17	29822-29823	.	_	_	

#Text=Pejzaž zapadne Evrope čiine plodna polja, pašnjaci i livade.
360-1	29823-29829	Pejzaž	_	_	
360-2	29830-29837	zapadne	_	_	
360-3	29838-29844	Evrope	http://www.wikidata.org/entity/Q46	LOC	
360-4	29845-29850	čiine	_	_	
360-5	29851-29857	plodna	_	_	
360-6	29858-29863	polja	_	_	
360-7	29863-29864	,	_	_	
360-8	29865-29873	pašnjaci	_	_	
360-9	29874-29875	i	_	_	
360-10	29876-29882	livade	_	_	
360-11	29882-29883	.	_	_	

#Text=Zapadna Evropa je najgušće naseljena regija Evpope.
361-1	29883-29890	Zapadna	_	_	
361-2	29891-29897	Evropa	http://www.wikidata.org/entity/Q46	LOC	
361-3	29898-29900	je	_	_	
361-4	29901-29909	najgušće	_	_	
361-5	29910-29919	naseljena	_	_	
361-6	29920-29926	regija	_	_	
361-7	29927-29933	Evpope	*	LOC	
361-8	29933-29934	.	_	_	

#Text=Sve privredne delatnosti su veoma pazvijene, a razvijena industrija svim državama donosi najviši društveni dohodak.
362-1	29934-29937	Sve	_	_	
362-2	29938-29947	privredne	_	_	
362-3	29948-29958	delatnosti	_	_	
362-4	29959-29961	su	_	_	
362-5	29962-29967	veoma	_	_	
362-6	29968-29977	pazvijene	_	_	
362-7	29977-29978	,	_	_	
362-8	29979-29980	a	_	_	
362-9	29981-29990	razvijena	_	_	
362-10	29991-30001	industrija	_	_	
362-11	30002-30006	svim	_	_	
362-12	30007-30015	državama	_	_	
362-13	30016-30022	donosi	_	_	
362-14	30023-30030	najviši	_	_	
362-15	30031-30040	društveni	_	_	
362-16	30041-30048	dohodak	_	_	
362-17	30048-30049	.	_	_	

#Text=Države zapadne Evrope su: Holandija, Belgija, Luksemburg, Francuska,Ujedinjeno Kraljevstvo Velike Britanije i Severne Irske i Irska i sve su članice Evropske unije.
363-1	30049-30055	Države	*	ORG[81]	
363-2	30056-30063	zapadne	*	ORG[81]	
363-3	30064-30070	Evrope	*	ORG[81]	
363-4	30071-30073	su	_	_	
363-5	30073-30074	:	_	_	
363-6	30075-30084	Holandija	http://www.wikidata.org/entity/Q55	LOC	
363-7	30084-30085	,	_	_	
363-8	30086-30093	Belgija	http://www.wikidata.org/entity/Q31	LOC	
363-9	30093-30094	,	_	_	
363-10	30095-30105	Luksemburg	http://www.wikidata.org/entity/Q32	LOC	
363-11	30105-30106	,	_	_	
363-12	30107-30116	Francuska	http://www.wikidata.org/entity/Q142	LOC	
363-13	30116-30117	,	_	_	
363-14	30117-30127	Ujedinjeno	*	LOC[82]	
363-15	30128-30139	Kraljevstvo	*	LOC[82]	
363-16	30140-30146	Velike	*	LOC[82]	
363-17	30147-30156	Britanije	*	LOC[82]	
363-18	30157-30158	i	_	_	
363-19	30159-30166	Severne	*	LOC[83]	
363-20	30167-30172	Irske	*	LOC[83]	
363-21	30173-30174	i	_	_	
363-22	30175-30180	Irska	http://www.wikidata.org/entity/Q22890	LOC	
363-23	30181-30182	i	_	_	
363-24	30183-30186	sve	_	_	
363-25	30187-30189	su	_	_	
363-26	30190-30197	članice	*	ROLE	
363-27	30198-30206	Evropske	http://www.wikidata.org/entity/Q458[84]	ORG[84]	
363-28	30207-30212	unije	http://www.wikidata.org/entity/Q458[84]	ORG[84]	
363-29	30212-30213	.	_	_	

#Text=UJEDINjENO KRALjEVSTVO Površina: 244.820 kmz Stanovnika: 60.587.300 Glavni grad: London (7.512.400 st.)
364-1	30213-30223	UJEDINjENO	*	LOC[85]	
364-2	30224-30235	KRALjEVSTVO	*	LOC[85]	
364-3	30236-30244	Površina	*	LOC[85]	
364-4	30244-30245	:	_	_	
364-5	30246-30253	244.820	_	_	
364-6	30254-30257	kmz	_	_	
364-7	30258-30268	Stanovnika	*	PERS	
364-8	30268-30269	:	_	_	
364-9	30270-30280	60.587.300	*	LOC[86]	
364-10	30281-30287	Glavni	*	LOC[86]	
364-11	30288-30292	grad	*	LOC[86]	
364-12	30292-30293	:	*	LOC[86]	
364-13	30294-30300	London	http://www.wikidata.org/entity/Q84	LOC	
364-14	30301-30302	(	_	_	
364-15	30302-30311	7.512.400	_	_	
364-16	30312-30314	st	_	_	
364-17	30314-30315	.	_	_	
364-18	30315-30316	)	_	_	

#Text=Službeni jezik: engleski Valuta: funta Zvanični naziv ove ostrvske države je Ujedinjeno Kraljevstvo Velike Britanije i Severne Irske.
365-1	30316-30324	Službeni	_	_	
365-2	30325-30330	jezik	_	_	
365-3	30330-30331	:	_	_	
365-4	30332-30340	engleski	*	DEMO	
365-5	30341-30347	Valuta	*	PERS	
365-6	30347-30348	:	_	_	
365-7	30349-30354	funta	_	_	
365-8	30355-30363	Zvanični	_	_	
365-9	30364-30369	naziv	_	_	
365-10	30370-30373	ove	_	_	
365-11	30374-30382	ostrvske	_	_	
365-12	30383-30389	države	_	_	
365-13	30390-30392	je	_	_	
365-14	30393-30403	Ujedinjeno	*	LOC[87]	
365-15	30404-30415	Kraljevstvo	*	LOC[87]	
365-16	30416-30422	Velike	*	LOC[87]	
365-17	30423-30432	Britanije	*	LOC[87]	
365-18	30433-30434	i	_	_	
365-19	30435-30442	Severne	*	LOC[88]	
365-20	30443-30448	Irske	*	LOC[88]	
365-21	30448-30449	.	_	_	

#Text=Skraćeno se naziva samo Ujedinjeno Kraljevstvo.
366-1	30449-30457	Skraćeno	_	_	
366-2	30458-30460	se	_	_	
366-3	30461-30467	naziva	_	_	
366-4	30468-30472	samo	_	_	
366-5	30473-30483	Ujedinjeno	http://www.wikidata.org/entity/Q145[89]	LOC[89]	
366-6	30484-30495	Kraljevstvo	http://www.wikidata.org/entity/Q145[89]	LOC[89]	
366-7	30495-30496	.	_	_	

#Text=Kod nas je u upotrebi skraćeni naziv Velika Britanija ili samo Britanija, a vrlo često se u razgovoru koristi i naziv Engleska.
367-1	30496-30499	Kod	_	_	
367-2	30500-30503	nas	_	_	
367-3	30504-30506	je	_	_	
367-4	30507-30508	u	_	_	
367-5	30509-30517	upotrebi	_	_	
367-6	30518-30526	skraćeni	_	_	
367-7	30527-30532	naziv	_	_	
367-8	30533-30539	Velika	http://www.wikidata.org/entity/Q145[90]	LOC[90]	
367-9	30540-30549	Britanija	http://www.wikidata.org/entity/Q145[90]	LOC[90]	
367-10	30550-30553	ili	_	_	
367-11	30554-30558	samo	_	_	
367-12	30559-30568	Britanija	http://www.wikidata.org/entity/Q21	LOC	
367-13	30568-30569	,	_	_	
367-14	30570-30571	a	_	_	
367-15	30572-30576	vrlo	_	_	
367-16	30577-30582	često	_	_	
367-17	30583-30585	se	_	_	
367-18	30586-30587	u	_	_	
367-19	30588-30597	razgovoru	_	_	
367-20	30598-30605	koristi	_	_	
367-21	30606-30607	i	_	_	
367-22	30608-30613	naziv	_	_	
367-23	30614-30622	Engleska	http://www.wikidata.org/entity/Q21	LOC	
367-24	30622-30623	.	_	_	

#Text=I jedan i drugi naziv se koriste pogrešno jer se odnose samo na deo Ujedinjenog Kraljevstva.
368-1	30623-30624	I	_	_	
368-2	30625-30630	jedan	_	_	
368-3	30631-30632	i	_	_	
368-4	30633-30638	drugi	_	_	
368-5	30639-30644	naziv	_	_	
368-6	30645-30647	se	_	_	
368-7	30648-30655	koriste	_	_	
368-8	30656-30664	pogrešno	_	_	
368-9	30665-30668	jer	_	_	
368-10	30669-30671	se	_	_	
368-11	30672-30678	odnose	_	_	
368-12	30679-30683	samo	_	_	
368-13	30684-30686	na	_	_	
368-14	30687-30690	deo	_	_	
368-15	30691-30702	Ujedinjenog	http://www.wikidata.org/entity/Q145[91]	LOC[91]	
368-16	30703-30714	Kraljevstva	http://www.wikidata.org/entity/Q145[91]	LOC[91]	
368-17	30714-30715	.	_	_	

#Text=Ujedinjeno Kraljevstvo obuhvata ostrvo Veliku Britaniju, severoistočni deo ostrva Irska i više manjih ostrva (Hebridi, Orknijska, Šetlandska, Kanalska ostrva i dr).
369-1	30715-30725	Ujedinjeno	_	_	
369-2	30726-30737	Kraljevstvo	_	_	
369-3	30738-30746	obuhvata	_	_	
369-4	30747-30753	ostrvo	_	_	
369-5	30754-30760	Veliku	http://www.wikidata.org/entity/Q145[92]	LOC[92]	
369-6	30761-30770	Britaniju	http://www.wikidata.org/entity/Q145[92]	LOC[92]	
369-7	30770-30771	,	_	_	
369-8	30772-30785	severoistočni	_	_	
369-9	30786-30789	deo	_	_	
369-10	30790-30796	ostrva	_	_	
369-11	30797-30802	Irska	http://www.wikidata.org/entity/Q22890	LOC	
369-12	30803-30804	i	_	_	
369-13	30805-30809	više	_	_	
369-14	30810-30816	manjih	_	_	
369-15	30817-30823	ostrva	_	_	
369-16	30824-30825	(	_	_	
369-17	30825-30832	Hebridi	*	PERS	
369-18	30832-30833	,	_	_	
369-19	30834-30843	Orknijska	*	LOC	
369-20	30843-30844	,	_	_	
369-21	30845-30855	Šetlandska	*	LOC	
369-22	30855-30856	,	_	_	
369-23	30857-30865	Kanalska	*	LOC[93]	
369-24	30866-30872	ostrva	*	LOC[93]	
369-25	30873-30874	i	*	LOC[93]	
369-26	30875-30877	dr	*	LOC[93]	
369-27	30877-30878	)	*	LOC[93]	
369-28	30878-30879	.	_	_	

#Text=Čine je dve kraljevine, Engleska i Škotska.
370-1	30879-30883	Čine	_	_	
370-2	30884-30886	je	_	_	
370-3	30887-30890	dve	_	_	
370-4	30891-30901	kraljevine	_	_	
370-5	30901-30902	,	_	_	
370-6	30903-30911	Engleska	http://www.wikidata.org/entity/Q21	LOC	
370-7	30912-30913	i	_	_	
370-8	30914-30921	Škotska	*	DEMO	
370-9	30921-30922	.	_	_	

#Text=Uz njih je i Vels, koji ima status kneževine i Severna Irska, koja je pokrajina.
371-1	30922-30924	Uz	_	_	
371-2	30925-30929	njih	_	_	
371-3	30930-30932	je	_	_	
371-4	30933-30934	i	_	_	
371-5	30935-30939	Vels	http://www.wikidata.org/entity/Q178582	PERS	
371-6	30939-30940	,	_	_	
371-7	30941-30945	koji	_	_	
371-8	30946-30949	ima	_	_	
371-9	30950-30956	status	_	_	
371-10	30957-30966	kneževine	_	_	
371-11	30967-30968	i	_	_	
371-12	30969-30976	Severna	http://www.wikidata.org/entity/Q26[94]	LOC[94]	
371-13	30977-30982	Irska	http://www.wikidata.org/entity/Q26[94]	LOC[94]	
371-14	30982-30983	,	_	_	
371-15	30984-30988	koja	_	_	
371-16	30989-30991	je	_	_	
371-17	30992-31001	pokrajina	_	_	
371-18	31001-31002	.	_	_	

#Text=Ujedinjeno Kraljevstvo je parlamentarna monarhija, što znači da je na čelu države monarh (kralj ili kraljica), a državom u stvari upravlja parlament.
372-1	31002-31012	Ujedinjeno	http://www.wikidata.org/entity/Q145[95]	LOC[95]	
372-2	31013-31024	Kraljevstvo	http://www.wikidata.org/entity/Q145[95]	LOC[95]	
372-3	31025-31027	je	_	_	
372-4	31028-31041	parlamentarna	_	_	
372-5	31042-31051	monarhija	_	_	
372-6	31051-31052	,	_	_	
372-7	31053-31056	što	_	_	
372-8	31057-31062	znači	_	_	
372-9	31063-31065	da	_	_	
372-10	31066-31068	je	_	_	
372-11	31069-31071	na	_	_	
372-12	31072-31076	čelu	_	_	
372-13	31077-31083	države	_	_	
372-14	31084-31090	monarh	_	_	
372-15	31091-31092	(	_	_	
372-16	31092-31097	kralj	*	ROLE	
372-17	31098-31101	ili	_	_	
372-18	31102-31110	kraljica	_	_	
372-19	31110-31111	)	_	_	
372-20	31111-31112	,	_	_	
372-21	31113-31114	a	_	_	
372-22	31115-31122	državom	_	_	
372-23	31123-31124	u	_	_	
372-24	31125-31131	stvari	_	_	
372-25	31132-31140	upravlja	_	_	
372-26	31141-31150	parlament	_	_	
372-27	31150-31151	.	_	_	

#Text=Iako je najjača pomorska sila i najveća kolonijalna imperija ostala bez teritorija koje su bile pod njenom vlašću, Ujedinjeno Kraljevstvo je i dalje jedna od privredno najrazvijenijih zemalja sveta.
373-1	31151-31155	Iako	_	_	
373-2	31156-31158	je	_	_	
373-3	31159-31166	najjača	_	_	
373-4	31167-31175	pomorska	_	_	
373-5	31176-31180	sila	_	_	
373-6	31181-31182	i	_	_	
373-7	31183-31190	najveća	_	_	
373-8	31191-31202	kolonijalna	_	_	
373-9	31203-31211	imperija	_	_	
373-10	31212-31218	ostala	_	_	
373-11	31219-31222	bez	_	_	
373-12	31223-31233	teritorija	_	_	
373-13	31234-31238	koje	_	_	
373-14	31239-31241	su	_	_	
373-15	31242-31246	bile	_	_	
373-16	31247-31250	pod	_	_	
373-17	31251-31257	njenom	_	_	
373-18	31258-31264	vlašću	_	_	
373-19	31264-31265	,	_	_	
373-20	31266-31276	Ujedinjeno	http://www.wikidata.org/entity/Q145[96]	LOC[96]	
373-21	31277-31288	Kraljevstvo	http://www.wikidata.org/entity/Q145[96]	LOC[96]	
373-22	31289-31291	je	_	_	
373-23	31292-31293	i	_	_	
373-24	31294-31299	dalje	_	_	
373-25	31300-31305	jedna	_	_	
373-26	31306-31308	od	_	_	
373-27	31309-31318	privredno	_	_	
373-28	31319-31334	najrazvijenijih	_	_	
373-29	31335-31342	zemalja	_	_	
373-30	31343-31348	sveta	_	_	
373-31	31348-31349	.	_	_	

#Text=Područje Škotske i Velsa je planinsko, dok u severnom delu Engleske preovlađuje pobrđe, blago zatalasano planinama nižim od 1 OOO m.
374-1	31349-31357	Područje	_	_	
374-2	31358-31365	Škotske	_	_	
374-3	31366-31367	i	_	_	
374-4	31368-31373	Velsa	http://www.wikidata.org/entity/Q178582	PERS	
374-5	31374-31376	je	_	_	
374-6	31377-31386	planinsko	_	_	
374-7	31386-31387	,	_	_	
374-8	31388-31391	dok	_	_	
374-9	31392-31393	u	_	_	
374-10	31394-31402	severnom	_	_	
374-11	31403-31407	delu	_	_	
374-12	31408-31416	Engleske	http://www.wikidata.org/entity/Q21	LOC	
374-13	31417-31428	preovlađuje	_	_	
374-14	31429-31435	pobrđe	_	_	
374-15	31435-31436	,	_	_	
374-16	31437-31442	blago	_	_	
374-17	31443-31453	zatalasano	_	_	
374-18	31454-31463	planinama	_	_	
374-19	31464-31469	nižim	_	_	
374-20	31470-31472	od	_	_	
374-21	31473-31474	1	_	_	
374-22	31475-31478	OOO	*	EVENT	
374-23	31479-31481	m.	_	_	

#Text=Južni i zapadni deo ostrva je nizijski.
375-1	31481-31486	Južni	_	_	
375-2	31487-31488	i	_	_	
375-3	31489-31496	zapadni	_	_	
375-4	31497-31500	deo	_	_	
375-5	31501-31507	ostrva	_	_	
375-6	31508-31510	je	_	_	
375-7	31511-31519	nizijski	_	_	
375-8	31519-31520	.	_	_	

#Text=Severna Irska je brdovita, a brda se smenjuju sa plodnim nizijama.
376-1	31520-31527	Severna	_	_	
376-2	31528-31533	Irska	http://www.wikidata.org/entity/Q22890	LOC	
376-3	31534-31536	je	_	_	
376-4	31537-31545	brdovita	_	_	
376-5	31545-31546	,	_	_	
376-6	31547-31548	a	_	_	
376-7	31549-31553	brda	_	_	
376-8	31554-31556	se	_	_	
376-9	31557-31565	smenjuju	_	_	
376-10	31566-31568	sa	_	_	
376-11	31569-31576	plodnim	_	_	
376-12	31577-31585	nizijama	_	_	
376-13	31585-31586	.	_	_	

#Text=Klima je atlantska, pri čemu je istočni deo ostrva suvlji od zapadnog.
377-1	31586-31591	Klima	_	_	
377-2	31592-31594	je	_	_	
377-3	31595-31604	atlantska	_	_	
377-4	31604-31605	,	_	_	
377-5	31606-31609	pri	_	_	
377-6	31610-31614	čemu	_	_	
377-7	31615-31617	je	_	_	
377-8	31618-31625	istočni	_	_	
377-9	31626-31629	deo	_	_	
377-10	31630-31636	ostrva	_	_	
377-11	31637-31643	suvlji	_	_	
377-12	31644-31646	od	_	_	
377-13	31647-31655	zapadnog	_	_	
377-14	31655-31656	.	_	_	

#Text=Padavine, uglavnom u obliku kiše, ravnomerno su raspoređene tokom godine.
378-1	31656-31664	Padavine	_	_	
378-2	31664-31665	,	_	_	
378-3	31666-31674	uglavnom	_	_	
378-4	31675-31676	u	_	_	
378-5	31677-31683	obliku	_	_	
378-6	31684-31688	kiše	_	_	
378-7	31688-31689	,	_	_	
378-8	31690-31700	ravnomerno	_	_	
378-9	31701-31703	su	_	_	
378-10	31704-31715	raspoređene	_	_	
378-11	31716-31721	tokom	_	_	
378-12	31722-31728	godine	_	_	
378-13	31728-31729	.	_	_	

#Text=Zbog veoma vlažnog i toplog vazduha sa Atlantika na ostrvima Ujedinjenog Kraljevstva česte su veoma guste magle.
379-1	31729-31733	Zbog	_	_	
379-2	31734-31739	veoma	_	_	
379-3	31740-31747	vlažnog	_	_	
379-4	31748-31749	i	_	_	
379-5	31750-31756	toplog	_	_	
379-6	31757-31764	vazduha	_	_	
379-7	31765-31767	sa	_	_	
379-8	31768-31777	Atlantika	http://www.wikidata.org/entity/Q97	LOC	
379-9	31778-31780	na	_	_	
379-10	31781-31789	ostrvima	*	ROLE	
379-11	31790-31801	Ujedinjenog	_	_	
379-12	31802-31813	Kraljevstva	_	_	
379-13	31814-31819	česte	_	_	
379-14	31820-31822	su	_	_	
379-15	31823-31828	veoma	_	_	
379-16	31829-31834	guste	_	_	
379-17	31835-31840	magle	_	_	
379-18	31840-31841	.	_	_	

#Text=Ujedinjeno Kraljevstvo, kao treća zemlja u Evropi po broju stanovnika, spada među prvih pet država sveta po gustini naseljenosti.
380-1	31841-31851	Ujedinjeno	http://www.wikidata.org/entity/Q145[97]	LOC[97]	
380-2	31852-31863	Kraljevstvo	http://www.wikidata.org/entity/Q145[97]	LOC[97]	
380-3	31863-31864	,	_	_	
380-4	31865-31868	kao	_	_	
380-5	31869-31874	treća	_	_	
380-6	31875-31881	zemlja	_	_	
380-7	31882-31883	u	_	_	
380-8	31884-31890	Evropi	http://www.wikidata.org/entity/Q46	LOC	
380-9	31891-31893	po	_	_	
380-10	31894-31899	broju	_	_	
380-11	31900-31910	stanovnika	*	ROLE	
380-12	31910-31911	,	_	_	
380-13	31912-31917	spada	_	_	
380-14	31918-31922	među	_	_	
380-15	31923-31928	prvih	_	_	
380-16	31929-31932	pet	_	_	
380-17	31933-31939	država	_	_	
380-18	31940-31945	sveta	_	_	
380-19	31946-31948	po	_	_	
380-20	31949-31956	gustini	_	_	
380-21	31957-31969	naseljenosti	_	_	
380-22	31969-31970	.	_	_	

#Text=Najgušće naseljeni deo je jugoistok Engleske, gde živi skoro trećina stanovništva države.
381-1	31970-31978	Najgušće	_	_	
381-2	31979-31988	naseljeni	_	_	
381-3	31989-31992	deo	_	_	
381-4	31993-31995	je	_	_	
381-5	31996-32005	jugoistok	_	_	
381-6	32006-32014	Engleske	http://www.wikidata.org/entity/Q21	LOC	
381-7	32014-32015	,	_	_	
381-8	32016-32019	gde	_	_	
381-9	32020-32024	živi	_	_	
381-10	32025-32030	skoro	_	_	
381-11	32031-32038	trećina	_	_	
381-12	32039-32051	stanovništva	_	_	
381-13	32052-32058	države	_	_	
381-14	32058-32059	.	_	_	

#Text=Ujedinjeno Kraljevstvo je višenacionalna zajednica.
382-1	32059-32069	Ujedinjeno	http://www.wikidata.org/entity/Q145[98]	LOC[98]	
382-2	32070-32081	Kraljevstvo	http://www.wikidata.org/entity/Q145[98]	LOC[98]	
382-3	32082-32084	je	_	_	
382-4	32085-32099	višenacionalna	_	_	
382-5	32100-32109	zajednica	_	_	
382-6	32109-32110	.	_	_	

#Text=Osim Engleza koji su najbrojniji, Škota, Iraca i Velšana, veliki je broj Indijaca, Pakistanaca, Kineza i stanovnika Karipskih država.
383-1	32110-32114	Osim	_	_	
383-2	32115-32122	Engleza	*	DEMO	
383-3	32123-32127	koji	_	_	
383-4	32128-32130	su	_	_	
383-5	32131-32142	najbrojniji	_	_	
383-6	32142-32143	,	_	_	
383-7	32144-32149	Škota	*	LOC	
383-8	32149-32150	,	_	_	
383-9	32151-32156	Iraca	*	DEMO	
383-10	32157-32158	i	_	_	
383-11	32159-32166	Velšana	*	PERS	
383-12	32166-32167	,	_	_	
383-13	32168-32174	veliki	_	_	
383-14	32175-32177	je	_	_	
383-15	32178-32182	broj	_	_	
383-16	32183-32191	Indijaca	*	PERS	
383-17	32191-32192	,	_	_	
383-18	32193-32204	Pakistanaca	*	DEMO	
383-19	32204-32205	,	_	_	
383-20	32206-32212	Kineza	*	PERS	
383-21	32213-32214	i	_	_	
383-22	32215-32225	stanovnika	*	ROLE	
383-23	32226-32235	Karipskih	*	ORG[99]	
383-24	32236-32242	država	*	ORG[99]	
383-25	32242-32243	.	_	_	

#Text=Velike etničke, a samim tim i verske i jezičke razlike, posledica su stalne imigracije.
384-1	32243-32249	Velike	_	_	
384-2	32250-32257	etničke	_	_	
384-3	32257-32258	,	_	_	
384-4	32259-32260	a	_	_	
384-5	32261-32266	samim	_	_	
384-6	32267-32270	tim	_	_	
384-7	32271-32272	i	_	_	
384-8	32273-32279	verske	_	_	
384-9	32280-32281	i	_	_	
384-10	32282-32289	jezičke	_	_	
384-11	32290-32297	razlike	_	_	
384-12	32297-32298	,	_	_	
384-13	32299-32308	posledica	_	_	
384-14	32309-32311	su	_	_	
384-15	32312-32318	stalne	_	_	
384-16	32319-32329	imigracije	_	_	
384-17	32329-32330	.	_	_	

#Text=Zanimljivo je da u Ujedinjenom Kraljevstvu nema zvaničnog službenog jezika, a najviše je u upotrebi engleski jezik.
385-1	32330-32340	Zanimljivo	_	_	
385-2	32341-32343	je	_	_	
385-3	32344-32346	da	_	_	
385-4	32347-32348	u	_	_	
385-5	32349-32360	Ujedinjenom	http://www.wikidata.org/entity/Q145[100]	LOC[100]	
385-6	32361-32372	Kraljevstvu	http://www.wikidata.org/entity/Q145[100]	LOC[100]	
385-7	32373-32377	nema	_	_	
385-8	32378-32387	zvaničnog	_	_	
385-9	32388-32397	službenog	_	_	
385-10	32398-32404	jezika	_	_	
385-11	32404-32405	,	_	_	
385-12	32406-32407	a	_	_	
385-13	32408-32415	najviše	_	_	
385-14	32416-32418	je	_	_	
385-15	32419-32420	u	_	_	
385-16	32421-32429	upotrebi	_	_	
385-17	32430-32438	engleski	*	DEMO	
385-18	32439-32444	jezik	_	_	
385-19	32444-32445	.	_	_	

#Text=Prva industrijska zemlja sveta je svoj privredni razvoj započela korišćenjem velikog rudnog bogatstva, pre svega uglja i rude gvožđa.
386-1	32445-32449	Prva	_	_	
386-2	32450-32462	industrijska	_	_	
386-3	32463-32469	zemlja	_	_	
386-4	32470-32475	sveta	_	_	
386-5	32476-32478	je	_	_	
386-6	32479-32483	svoj	_	_	
386-7	32484-32493	privredni	_	_	
386-8	32494-32500	razvoj	_	_	
386-9	32501-32509	započela	_	_	
386-10	32510-32521	korišćenjem	_	_	
386-11	32522-32529	velikog	_	_	
386-12	32530-32536	rudnog	_	_	
386-13	32537-32546	bogatstva	_	_	
386-14	32546-32547	,	_	_	
386-15	32548-32551	pre	_	_	
386-16	32552-32557	svega	_	_	
386-17	32558-32563	uglja	_	_	
386-18	32564-32565	i	_	_	
386-19	32566-32570	rude	_	_	
386-20	32571-32577	gvožđa	_	_	
386-21	32577-32578	.	_	_	

#Text=Od sedamdesetih godina 20.
387-1	32578-32580	Od	_	_	
387-2	32581-32593	sedamdesetih	_	_	
387-3	32594-32600	godina	_	_	
387-4	32601-32603	20	_	_	
387-5	32603-32604	.	_	_	

#Text=veka koristi se nafta i zemni gas iz Severnog mora.
388-1	32604-32608	veka	_	_	
388-2	32609-32616	koristi	_	_	
388-3	32617-32619	se	_	_	
388-4	32620-32625	nafta	_	_	
388-5	32626-32627	i	_	_	
388-6	32628-32633	zemni	_	_	
388-7	32634-32637	gas	_	_	
388-8	32638-32640	iz	_	_	
388-9	32641-32649	Severnog	http://www.wikidata.org/entity/Q1693[101]	LOC[101]	
388-10	32650-32654	mora	http://www.wikidata.org/entity/Q1693[101]	LOC[101]	
388-11	32654-32655	.	_	_	

#Text=Pobrđe i niske planine Engleske i planine Škotske i Velsa su pod pašnjacima, koji su osnov tradicionalnog stočarstva, posebno ovčarstva .
389-1	32655-32661	Pobrđe	*	PERS	
389-2	32662-32663	i	_	_	
389-3	32664-32669	niske	_	_	
389-4	32670-32677	planine	_	_	
389-5	32678-32686	Engleske	*	DEMO	
389-6	32687-32688	i	_	_	
389-7	32689-32696	planine	_	_	
389-8	32697-32704	Škotske	*	LOC	
389-9	32705-32706	i	_	_	
389-10	32707-32712	Velsa	http://www.wikidata.org/entity/Q178582	PERS	
389-11	32713-32715	su	_	_	
389-12	32716-32719	pod	_	_	
389-13	32720-32730	pašnjacima	_	_	
