#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
837-14	55030-55031	.	_	_	

#Text=i 17.
838-1	55031-55032	i	_	_	
838-2	55033-55035	17	_	_	
838-3	55035-55036	.	_	_	

#Text=veka.
839-1	55036-55040	veka	_	_	
839-2	55040-55041	.	_	_	

#Text=O mitropolijama osnovanim severno od Beograda pre obnove Pećke patrijaršije podaci su vrlo oskudni i nepotpuni.
840-1	55041-55042	O	_	_	
840-2	55043-55056	mitropolijama	_	_	
840-3	55057-55066	osnovanim	_	_	
840-4	55067-55074	severno	_	_	
840-5	55075-55077	od	_	_	
840-6	55078-55086	Beograda	http://www.wikidata.org/entity/Q3711	LOC	
840-7	55087-55090	pre	_	_	
840-8	55091-55097	obnove	_	_	
840-9	55098-55103	Pećke	_	_	
840-10	55104-55116	patrijaršije	_	_	
840-11	55117-55123	podaci	_	_	
840-12	55124-55126	su	_	_	
840-13	55127-55131	vrlo	_	_	
840-14	55132-55139	oskudni	_	_	
840-15	55140-55141	i	_	_	
840-16	55142-55151	nepotpuni	_	_	
840-17	55151-55152	.	_	_	

#Text=Segedinska mitropolija osnovana je, prema R.
841-1	55152-55162	Segedinska	_	_	
841-2	55163-55174	mitropolija	_	_	
841-3	55175-55183	osnovana	_	_	
841-4	55184-55186	je	_	_	
841-5	55186-55187	,	_	_	
841-6	55188-55193	prema	_	_	
841-7	55194-55196	R.	*	PERS	

#Text=Grujiću, u okviru Ohridske arhiepiskopije pre 1556.
842-1	55196-55203	Grujiću	_	_	
842-2	55203-55204	,	_	_	
842-3	55205-55206	u	_	_	
842-4	55207-55213	okviru	_	_	
842-5	55214-55222	Ohridske	*	LOC[380]	
842-6	55223-55237	arhiepiskopije	*	LOC[380]	
842-7	55238-55241	pre	_	_	
842-8	55242-55246	1556	_	_	
842-9	55246-55247	.	_	_	

#Text=Te godine (1556) je segedinski episkop Zaharije, rodom iz Vraneša kod Šahovića, podario rukopisno Četvorojevanđelje crkvi Vavedenja presvete Bogorodice (poznatije kao „selinska“) koje se čuva u Narodnoj biblioteci u Sofiji.
843-1	55247-55249	Te	_	_	
843-2	55250-55256	godine	_	_	
843-3	55257-55258	(	_	_	
843-4	55258-55262	1556	_	_	
843-5	55262-55263	)	_	_	
843-6	55264-55266	je	_	_	
843-7	55267-55277	segedinski	*	DEMO	
843-8	55278-55285	episkop	*	ROLE	
843-9	55286-55294	Zaharije	*	PERS	
843-10	55294-55295	,	_	_	
843-11	55296-55301	rodom	_	_	
843-12	55302-55304	iz	_	_	
843-13	55305-55312	Vraneša	*	LOC	
843-14	55313-55316	kod	_	_	
843-15	55317-55325	Šahovića	*	PERS	
843-16	55325-55326	,	_	_	
843-17	55327-55334	podario	_	_	
843-18	55335-55344	rukopisno	_	_	
843-19	55345-55362	Četvorojevanđelje	_	_	
843-20	55363-55368	crkvi	_	_	
843-21	55369-55378	Vavedenja	*	LOC	
843-22	55379-55387	presvete	_	_	
843-23	55388-55398	Bogorodice	_	_	
843-24	55399-55400	(	_	_	
843-25	55400-55409	poznatije	_	_	
843-26	55410-55413	kao	_	_	
843-27	55414-55415	„	_	_	
843-28	55415-55423	selinska	_	_	
843-29	55423-55424	“	_	_	
843-30	55424-55425	)	_	_	
843-31	55426-55430	koje	_	_	
843-32	55431-55433	se	_	_	
843-33	55434-55438	čuva	_	_	
843-34	55439-55440	u	_	_	
843-35	55441-55449	Narodnoj	*	LOC[381]	
843-36	55450-55460	biblioteci	*	LOC[381]	
843-37	55461-55462	u	*	LOC[381]	
843-38	55463-55469	Sofiji	*	LOC[381]	
843-39	55469-55470	.	_	_	

#Text=Mitropolija se protezala na oblasti Segedinskog sandžaka: Bač, Sombor i Titel, a 1645.
844-1	55470-55481	Mitropolija	*	PERS	
844-2	55482-55484	se	_	_	
844-3	55485-55494	protezala	_	_	
844-4	55495-55497	na	_	_	
844-5	55498-55505	oblasti	_	_	
844-6	55506-55517	Segedinskog	*	LOC[382]	
844-7	55518-55526	sandžaka	*	LOC[382]	
844-8	55526-55527	:	_	_	
844-9	55528-55531	Bač	_	_	
844-10	55531-55532	,	_	_	
844-11	55533-55539	Sombor	http://www.wikidata.org/entity/Q204475	LOC	
844-12	55540-55541	i	_	_	
844-13	55542-55547	Titel	*	DEMO	
844-14	55547-55548	,	_	_	
844-15	55549-55550	a	_	_	
844-16	55551-55555	1645	_	_	
844-17	55555-55556	.	_	_	

#Text=pripojena joj je upražnjena mitropolija za Solnok i Kovin.
845-1	55556-55565	pripojena	_	_	
845-2	55566-55569	joj	_	_	
845-3	55570-55572	je	_	_	
845-4	55573-55583	upražnjena	_	_	
845-5	55584-55595	mitropolija	_	_	
845-6	55596-55598	za	_	_	
845-7	55599-55605	Solnok	*	PERS	
845-8	55606-55607	i	_	_	
845-9	55608-55613	Kovin	http://www.wikidata.org/entity/Q1041926	PERS	
845-10	55613-55614	.	_	_	

#Text=Kao mitropolit segedinski pominje se 1640.
846-1	55614-55617	Kao	_	_	
846-2	55618-55628	mitropolit	*	ROLE	
846-3	55629-55639	segedinski	*	DEMO	
846-4	55640-55647	pominje	_	_	
846-5	55648-55650	se	_	_	
846-6	55651-55655	1640	_	_	
846-7	55655-55656	.	_	_	

#Text=Neofit, koji je proteran iz Segedina, prema nekim izvorima, zbog pokrštavanja nekog muslimana.
847-1	55656-55662	Neofit	_	_	
847-2	55662-55663	,	_	_	
847-3	55664-55668	koji	_	_	
847-4	55669-55671	je	_	_	
847-5	55672-55680	proteran	_	_	
847-6	55681-55683	iz	_	_	
847-7	55684-55692	Segedina	http://www.wikidata.org/entity/Q81581	PERS	
847-8	55692-55693	,	_	_	
847-9	55694-55699	prema	_	_	
847-10	55700-55705	nekim	_	_	
847-11	55706-55714	izvorima	_	_	
847-12	55714-55715	,	_	_	
847-13	55716-55720	zbog	_	_	
847-14	55721-55733	pokrštavanja	_	_	
847-15	55734-55739	nekog	_	_	
847-16	55740-55749	muslimana	*	ROLE	
847-17	55749-55750	.	_	_	

#Text=Na predlog patrijarha Pajsija zamenio ga je avgusta 1645.
848-1	55750-55752	Na	_	_	
848-2	55753-55760	predlog	_	_	
848-3	55761-55771	patrijarha	*	ROLE	
848-4	55772-55779	Pajsija	*	PERS	
848-5	55780-55787	zamenio	_	_	
848-6	55788-55790	ga	_	_	
848-7	55791-55793	je	_	_	
848-8	55794-55801	avgusta	_	_	
848-9	55802-55806	1645	_	_	
848-10	55806-55807	.	_	_	

#Text=mitropolit Mihailo, koji je takođe proteran (negde pre jula 1653), „zbog toga što se prema raji nije lepo ophodio“.
849-1	55807-55817	mitropolit	*	ROLE	
849-2	55818-55825	Mihailo	http://www.wikidata.org/entity/Q122730456	PERS	
849-3	55825-55826	,	_	_	
849-4	55827-55831	koji	_	_	
849-5	55832-55834	je	_	_	
849-6	55835-55841	takođe	_	_	
849-7	55842-55850	proteran	_	_	
849-8	55851-55852	(	_	_	
849-9	55852-55857	negde	_	_	
849-10	55858-55861	pre	_	_	
849-11	55862-55866	jula	_	_	
849-12	55867-55871	1653	_	_	
849-13	55871-55872	)	_	_	
849-14	55872-55873	,	_	_	
849-15	55874-55875	„	_	_	
849-16	55875-55879	zbog	_	_	
849-17	55880-55884	toga	_	_	
849-18	55885-55888	što	_	_	
849-19	55889-55891	se	_	_	
849-20	55892-55897	prema	_	_	
849-21	55898-55902	raji	_	_	
849-22	55903-55907	nije	_	_	
849-23	55908-55912	lepo	_	_	
849-24	55913-55920	ophodio	_	_	
849-25	55920-55921	“	_	_	
849-26	55921-55922	.	_	_	

#Text=Na predlog patrijarha Gavrila I zamenio ga je vladika Simeon, koji je verovatno ostao na čelu Segedinske (Bačke) mitropolije sve do 1667, kada se kao mitropolit pominje Georgije.
850-1	55922-55924	Na	_	_	
850-2	55925-55932	predlog	_	_	
850-3	55933-55943	patrijarha	*	ROLE	
850-4	55944-55951	Gavrila	*	PERS	
850-5	55952-55953	I	_	_	
850-6	55954-55961	zamenio	_	_	
850-7	55962-55964	ga	_	_	
850-8	55965-55967	je	_	_	
850-9	55968-55975	vladika	*	ROLE	
850-10	55976-55982	Simeon	*	PERS	
850-11	55982-55983	,	_	_	
850-12	55984-55988	koji	_	_	
850-13	55989-55991	je	_	_	
850-14	55992-56001	verovatno	_	_	
850-15	56002-56007	ostao	_	_	
850-16	56008-56010	na	_	_	
850-17	56011-56015	čelu	_	_	
850-18	56016-56026	Segedinske	*	LOC[383]	
850-19	56027-56028	(	*	LOC[383]	
850-20	56028-56033	Bačke	*	LOC[383]	
850-21	56033-56034	)	*	LOC[383]	
850-22	56035-56046	mitropolije	*	LOC[383]	
850-23	56047-56050	sve	*	LOC[383]	
850-24	56051-56053	do	*	LOC[383]	
850-25	56054-56058	1667	*	LOC[383]	
850-26	56058-56059	,	*	LOC[383]	
850-27	56060-56064	kada	*	LOC[383]	
850-28	56065-56067	se	*	LOC[383]	
850-29	56068-56071	kao	*	LOC[383]	
850-30	56072-56082	mitropolit	*	ROLE	
850-31	56083-56090	pominje	_	_	
850-32	56091-56099	Georgije	*	PERS	
850-33	56099-56100	.	_	_	

#Text=Za budimsku i temišvarsku mitropoliju se zna da su nastale spajanjem nekoliko eparhija, ali se za imena njihovih poglavara ne zna pre vaspostavljanja Pećke patrijaršije.
851-1	56100-56102	Za	_	_	
851-2	56103-56111	budimsku	_	_	
851-3	56112-56113	i	_	_	
851-4	56114-56125	temišvarsku	_	_	
851-5	56126-56137	mitropoliju	_	_	
851-6	56138-56140	se	_	_	
851-7	56141-56144	zna	_	_	
851-8	56145-56147	da	_	_	
851-9	56148-56150	su	_	_	
851-10	56151-56158	nastale	_	_	
851-11	56159-56168	spajanjem	_	_	
851-12	56169-56177	nekoliko	_	_	
851-13	56178-56186	eparhija	_	_	
851-14	56186-56187	,	_	_	
851-15	56188-56191	ali	_	_	
851-16	56192-56194	se	_	_	
851-17	56195-56197	za	_	_	
851-18	56198-56203	imena	_	_	
851-19	56204-56212	njihovih	_	_	
851-20	56213-56222	poglavara	*	ROLE	
851-21	56223-56225	ne	_	_	
851-22	56226-56229	zna	_	_	
851-23	56230-56233	pre	_	_	
851-24	56234-56249	vaspostavljanja	_	_	
851-25	56250-56255	Pećke	_	_	
851-26	56256-56268	patrijaršije	_	_	
851-27	56268-56269	.	_	_	

#Text=Isto važi i za lipovsku, koja je osnovana pre ili posle ulaska Banata u sastav Osmanskog carstva (1552), a čiji se prvi poznati poglavar, mitropolit Danil, pominje 1563.
852-1	56269-56273	Isto	_	_	
852-2	56274-56278	važi	_	_	
852-3	56279-56280	i	_	_	
852-4	56281-56283	za	_	_	
852-5	56284-56292	lipovsku	_	_	
852-6	56292-56293	,	_	_	
852-7	56294-56298	koja	_	_	
852-8	56299-56301	je	_	_	
852-9	56302-56310	osnovana	_	_	
852-10	56311-56314	pre	_	_	
852-11	56315-56318	ili	_	_	
852-12	56319-56324	posle	_	_	
852-13	56325-56331	ulaska	_	_	
852-14	56332-56338	Banata	*	LOC	
852-15	56339-56340	u	_	_	
852-16	56341-56347	sastav	_	_	
852-17	56348-56357	Osmanskog	http://www.wikidata.org/entity/Q12560[384]	LOC[384]	
852-18	56358-56365	carstva	http://www.wikidata.org/entity/Q12560[384]	LOC[384]	
852-19	56366-56367	(	_	_	
852-20	56367-56371	1552	_	_	
852-21	56371-56372	)	_	_	
852-22	56372-56373	,	_	_	
852-23	56374-56375	a	_	_	
852-24	56376-56380	čiji	_	_	
852-25	56381-56383	se	_	_	
852-26	56384-56388	prvi	_	_	
852-27	56389-56396	poznati	_	_	
852-28	56397-56405	poglavar	_	_	
852-29	56405-56406	,	_	_	
852-30	56407-56417	mitropolit	*	ROLE	
852-31	56418-56423	Danil	*	PERS	
852-32	56423-56424	,	_	_	
852-33	56425-56432	pominje	_	_	
852-34	56433-56437	1563	_	_	
852-35	56437-56438	.	_	_	

#Text=Jenopoljska mitropolija proslavila se u 17.
853-1	56438-56449	Jenopoljska	_	_	
853-2	56450-56461	mitropolija	_	_	
853-3	56462-56472	proslavila	_	_	
853-4	56473-56475	se	_	_	
853-5	56476-56477	u	_	_	
853-6	56478-56480	17	_	_	
853-7	56480-56481	.	_	_	

#Text=veku po svojim poglavarima iz porodice Branković, a iz istog perioda sežu vesti o Sigetskoj i Pečujskoj mitropoliji.
854-1	56481-56485	veku	_	_	
854-2	56486-56488	po	_	_	
854-3	56489-56495	svojim	_	_	
854-4	56496-56507	poglavarima	_	_	
854-5	56508-56510	iz	_	_	
854-6	56511-56519	porodice	_	_	
854-7	56520-56529	Branković	*	PERS	
854-8	56529-56530	,	_	_	
854-9	56531-56532	a	_	_	
854-10	56533-56535	iz	_	_	
854-11	56536-56541	istog	_	_	
854-12	56542-56549	perioda	_	_	
854-13	56550-56554	sežu	_	_	
854-14	56555-56560	vesti	_	_	
854-15	56561-56562	o	_	_	
854-16	56563-56572	Sigetskoj	*	LOC	
854-17	56573-56574	i	_	_	
854-18	56575-56584	Pečujskoj	*	LOC	
854-19	56585-56596	mitropoliji	_	_	
854-20	56596-56597	.	_	_	

#Text=Požeška mitropolija datira iz vremena posle vaspostavljanja Pećke patrijaršije.
855-1	56597-56604	Požeška	_	_	
855-2	56605-56616	mitropolija	_	_	
855-3	56617-56623	datira	_	_	
855-4	56624-56626	iz	_	_	
855-5	56627-56634	vremena	_	_	
855-6	56635-56640	posle	_	_	
855-7	56641-56656	vaspostavljanja	_	_	
855-8	56657-56662	Pećke	_	_	
855-9	56663-56675	patrijaršije	_	_	
855-10	56675-56676	.	_	_	

#Text=Nadirući sve dalje u unutrašnjost Evrope, Turci su postali svesni značaja Srba.
856-1	56676-56684	Nadirući	_	_	
856-2	56685-56688	sve	_	_	
856-3	56689-56694	dalje	_	_	
856-4	56695-56696	u	_	_	
856-5	56697-56709	unutrašnjost	_	_	
856-6	56710-56716	Evrope	http://www.wikidata.org/entity/Q46	LOC	
856-7	56716-56717	,	_	_	
856-8	56718-56723	Turci	*	DEMO	
856-9	56724-56726	su	_	_	
856-10	56727-56734	postali	_	_	
856-11	56735-56741	svesni	_	_	
856-12	56742-56749	značaja	_	_	
856-13	56750-56754	Srba	*	DEMO	
856-14	56754-56755	.	_	_	

#Text=On je najbolje došao do izražaja prilikom pohoda Mehmed-paše Sokolovića na Banat 1551–1552.
857-1	56755-56757	On	_	_	
857-2	56758-56760	je	_	_	
857-3	56761-56769	najbolje	_	_	
857-4	56770-56775	došao	_	_	
857-5	56776-56778	do	_	_	
857-6	56779-56787	izražaja	_	_	
857-7	56788-56796	prilikom	_	_	
857-8	56797-56803	pohoda	_	_	
857-9	56804-56810	Mehmed	*	LOC[385]	
857-10	56810-56811	-	*	LOC[385]	
857-11	56811-56815	paše	_	_	
857-12	56816-56826	Sokolovića	http://www.wikidata.org/entity/Q3489044	PERS	
857-13	56827-56829	na	_	_	
857-14	56830-56835	Banat	http://www.wikidata.org/entity/Q170143	LOC	
857-15	56836-56845	1551–1552	_	_	
857-16	56845-56846	.	_	_	

#Text=Cena za dalje uspešno obračunavanje sa katoličkom Evropom podrazumevala je i izvesne koncesije Srbima.
858-1	56846-56850	Cena	_	_	
858-2	56851-56853	za	_	_	
858-3	56854-56859	dalje	_	_	
858-4	56860-56867	uspešno	_	_	
858-5	56868-56881	obračunavanje	_	_	
858-6	56882-56884	sa	_	_	
858-7	56885-56895	katoličkom	_	_	
858-8	56896-56903	Evropom	http://www.wikidata.org/entity/Q46	LOC	
858-9	56904-56917	podrazumevala	_	_	
858-10	56918-56920	je	_	_	
858-11	56921-56922	i	_	_	
858-12	56923-56930	izvesne	_	_	
858-13	56931-56940	koncesije	_	_	
858-14	56941-56947	Srbima	*	DEMO	
858-15	56947-56948	.	_	_	

#Text=Njima za ljubav, obnovljena je Pećka patrijaršija, čiji rad je ozakonjen i ozvaničen.
859-1	56948-56953	Njima	_	_	
859-2	56954-56956	za	_	_	
859-3	56957-56963	ljubav	_	_	
859-4	56963-56964	,	_	_	
859-5	56965-56975	obnovljena	_	_	
859-6	56976-56978	je	_	_	
859-7	56979-56984	Pećka	*	PERS	
859-8	56985-56997	patrijaršija	_	_	
859-9	56997-56998	,	_	_	
859-10	56999-57003	čiji	_	_	
859-11	57004-57007	rad	_	_	
859-12	57008-57010	je	_	_	
859-13	57011-57020	ozakonjen	_	_	
859-14	57021-57022	i	_	_	
859-15	57023-57032	ozvaničen	_	_	
859-16	57032-57033	.	_	_	

#Text=Na taj način ova institucija postala je odgovorna državi.
860-1	57033-57035	Na	_	_	
860-2	57036-57039	taj	_	_	
860-3	57040-57045	način	_	_	
860-4	57046-57049	ova	_	_	
860-5	57050-57061	institucija	_	_	
860-6	57062-57069	postala	_	_	
860-7	57070-57072	je	_	_	
860-8	57073-57082	odgovorna	_	_	
860-9	57083-57089	državi	_	_	
860-10	57089-57090	.	_	_	

#Text=Područje njene jurisdikcije protezalo se na prostore današnje Srbije, Crne Gore, Bosne i Hercegovine, Hrvatske, Slovenije, Mađarske, Slovačke, Rumunije (Banat, Krišana), Bugarske (zapadni deo), Makedonije (severni deo) i Albanije (severni deo).
861-1	57090-57098	Područje	_	_	
861-2	57099-57104	njene	_	_	
861-3	57105-57117	jurisdikcije	_	_	
861-4	57118-57127	protezalo	_	_	
861-5	57128-57130	se	_	_	
861-6	57131-57133	na	_	_	
861-7	57134-57142	prostore	_	_	
861-8	57143-57151	današnje	_	_	
861-9	57152-57158	Srbije	http://www.wikidata.org/entity/Q403	LOC	
861-10	57158-57159	,	_	_	
861-11	57160-57164	Crne	http://www.wikidata.org/entity/Q236[386]	LOC[386]	
861-12	57165-57169	Gore	http://www.wikidata.org/entity/Q236[386]	LOC[386]	
861-13	57169-57170	,	_	_	
861-14	57171-57176	Bosne	http://www.wikidata.org/entity/Q225[387]	LOC[387]	
861-15	57177-57178	i	http://www.wikidata.org/entity/Q225[387]	LOC[387]	
861-16	57179-57190	Hercegovine	http://www.wikidata.org/entity/Q225[387]	LOC[387]	
861-17	57190-57191	,	_	_	
861-18	57192-57200	Hrvatske	http://www.wikidata.org/entity/Q224	LOC	
861-19	57200-57201	,	_	_	
861-20	57202-57211	Slovenije	http://www.wikidata.org/entity/Q215	LOC	
861-21	57211-57212	,	_	_	
861-22	57213-57221	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
861-23	57221-57222	,	_	_	
861-24	57223-57231	Slovačke	http://www.wikidata.org/entity/Q214	LOC	
861-25	57231-57232	,	_	_	
861-26	57233-57241	Rumunije	http://www.wikidata.org/entity/Q218	LOC	
861-27	57242-57243	(	_	_	
861-28	57243-57248	Banat	http://www.wikidata.org/entity/Q170143	LOC	
861-29	57248-57249	,	_	_	
861-30	57250-57257	Krišana	*	LOC	
861-31	57257-57258	)	_	_	
861-32	57258-57259	,	_	_	
861-33	57260-57268	Bugarske	http://www.wikidata.org/entity/Q219	LOC	
861-34	57269-57270	(	_	_	
861-35	57270-57277	zapadni	_	_	
861-36	57278-57281	deo	_	_	
861-37	57281-57282	)	_	_	
861-38	57282-57283	,	_	_	
861-39	57284-57294	Makedonije	http://www.wikidata.org/entity/Q221	ORG	
861-40	57295-57296	(	_	_	
861-41	57296-57303	severni	_	_	
861-42	57304-57307	deo	_	_	
861-43	57307-57308	)	_	_	
861-44	57309-57310	i	_	_	
861-45	57311-57319	Albanije	http://www.wikidata.org/entity/Q222	LOC	
861-46	57320-57321	(	_	_	
861-47	57321-57328	severni	_	_	
861-48	57329-57332	deo	_	_	
861-49	57332-57333	)	_	_	
861-50	57333-57334	.	_	_	

#Text=Najveći deo ovog područja bio je u sastavu Osmanskog carstva.
862-1	57334-57341	Najveći	_	_	
862-2	57342-57345	deo	_	_	
862-3	57346-57350	ovog	_	_	
862-4	57351-57359	područja	_	_	
862-5	57360-57363	bio	_	_	
862-6	57364-57366	je	_	_	
862-7	57367-57368	u	_	_	
862-8	57369-57376	sastavu	_	_	
862-9	57377-57386	Osmanskog	_	_	
862-10	57387-57394	carstva	_	_	
862-11	57394-57395	.	_	_	

#Text=Van granica Osmanskog carstva, Patrijaršija se prostirala severno od Budima i Erdelja, kao i na području današnje centralne Hrvatske i u delu Slovenije.
863-1	57395-57398	Van	_	_	
863-2	57399-57406	granica	_	_	
863-3	57407-57416	Osmanskog	_	_	
863-4	57417-57424	carstva	_	_	
863-5	57424-57425	,	_	_	
863-6	57426-57438	Patrijaršija	*	ORG	
863-7	57439-57441	se	_	_	
863-8	57442-57452	prostirala	_	_	
863-9	57453-57460	severno	_	_	
863-10	57461-57463	od	_	_	
863-11	57464-57470	Budima	*	LOC	
863-12	57471-57472	i	_	_	
863-13	57473-57480	Erdelja	*	LOC	
863-14	57480-57481	,	_	_	
863-15	57482-57485	kao	_	_	
863-16	57486-57487	i	_	_	
863-17	57488-57490	na	_	_	
863-18	57491-57499	području	_	_	
863-19	57500-57508	današnje	_	_	
863-20	57509-57518	centralne	_	_	
863-21	57519-57527	Hrvatske	*	DEMO	
863-22	57528-57529	i	_	_	
863-23	57530-57531	u	_	_	
863-24	57532-57536	delu	_	_	
863-25	57537-57546	Slovenije	http://www.wikidata.org/entity/Q215	LOC	
863-26	57546-57547	.	_	_	

#Text=Za reorganizaciju srpske crkve severno od Save i Dunava zaslužan je patrijarh Makarije Sokolović.
864-1	57547-57549	Za	_	_	
864-2	57550-57564	reorganizaciju	_	_	
864-3	57565-57571	srpske	*	DEMO	
864-4	57572-57577	crkve	_	_	
864-5	57578-57585	severno	_	_	
864-6	57586-57588	od	_	_	
864-7	57589-57593	Save	http://www.wikidata.org/entity/Q14383	LOC	
864-8	57594-57595	i	_	_	
864-9	57596-57602	Dunava	http://www.wikidata.org/entity/Q1653	LOC	
864-10	57603-57611	zaslužan	_	_	
864-11	57612-57614	je	_	_	
864-12	57615-57624	patrijarh	*	ROLE	
864-13	57625-57633	Makarije	*	PERS[388]	
864-14	57634-57643	Sokolović	*	PERS[388]	
864-15	57643-57644	.	_	_	

#Text=On je osnovao nova eparhijska sedišta u Budimu, Pečuju, Segedinu, Aradu, Temišvaru, Vršcu i manastiru Orahovici.
865-1	57644-57646	On	_	_	
865-2	57647-57649	je	_	_	
865-3	57650-57657	osnovao	_	_	
865-4	57658-57662	nova	_	_	
865-5	57663-57673	eparhijska	_	_	
865-6	57674-57681	sedišta	_	_	
865-7	57682-57683	u	_	_	
865-8	57684-57690	Budimu	*	LOC	
865-9	57690-57691	,	_	_	
865-10	57692-57698	Pečuju	_	_	
865-11	57698-57699	,	_	_	
865-12	57700-57708	Segedinu	*	DEMO	
865-13	57708-57709	,	_	_	
865-14	57710-57715	Aradu	http://www.wikidata.org/entity/Q173591	LOC	
865-15	57715-57716	,	_	_	
865-16	57717-57726	Temišvaru	http://www.wikidata.org/entity/Q83404	LOC	
865-17	57726-57727	,	_	_	
865-18	57728-57733	Vršcu	_	_	
865-19	57734-57735	i	_	_	
865-20	57736-57745	manastiru	*	ORG[389]	
865-21	57746-57755	Orahovici	*	ORG[389]	
865-22	57755-57756	.	_	_	

#Text=Zbog toga je među savremenicima nazivan „patrijarhom cele srpske zemlje i pomorskih i severnih krajeva i ostalih“.
866-1	57756-57760	Zbog	_	_	
866-2	57761-57765	toga	_	_	
866-3	57766-57768	je	_	_	
866-4	57769-57773	među	_	_	
866-5	57774-57787	savremenicima	*	ROLE	
866-6	57788-57795	nazivan	_	_	
866-7	57796-57797	„	_	_	
866-8	57797-57808	patrijarhom	_	_	
866-9	57809-57813	cele	_	_	
866-10	57814-57820	srpske	*	DEMO	
866-11	57821-57827	zemlje	_	_	
866-12	57828-57829	i	_	_	
866-13	57830-57839	pomorskih	_	_	
866-14	57840-57841	i	_	_	
866-15	57842-57850	severnih	_	_	
866-16	57851-57858	krajeva	_	_	
866-17	57859-57860	i	_	_	
866-18	57861-57868	ostalih	_	_	
866-19	57868-57869	“	_	_	
866-20	57869-57870	.	_	_	

#Text=I patrijarh Maksim Skopljanac gledao je da usavrši crkvenu organizaciju u Podunavlju.
867-1	57870-57871	I	_	_	
867-2	57872-57881	patrijarh	*	ROLE	
867-3	57882-57888	Maksim	*	PERS[390]	
867-4	57889-57899	Skopljanac	*	PERS[390]	
867-5	57900-57906	gledao	_	_	
867-6	57907-57909	je	_	_	
867-7	57910-57912	da	_	_	
867-8	57913-57920	usavrši	_	_	
867-9	57921-57928	crkvenu	_	_	
867-10	57929-57941	organizaciju	_	_	
867-11	57942-57943	u	_	_	
867-12	57944-57954	Podunavlju	*	LOC	
867-13	57954-57955	.	_	_	

#Text=Uz to, hteo je da potčini svojoj vlasti sve katoličke manastire i monahe u Osmanskom carstvu.
868-1	57955-57957	Uz	_	_	
868-2	57958-57960	to	_	_	
868-3	57960-57961	,	_	_	
868-4	57962-57966	hteo	_	_	
868-5	57967-57969	je	_	_	
868-6	57970-57972	da	_	_	
868-7	57973-57980	potčini	_	_	
868-8	57981-57987	svojoj	_	_	
868-9	57988-57994	vlasti	_	_	
868-10	57995-57998	sve	_	_	
868-11	57999-58008	katoličke	_	_	
868-12	58009-58018	manastire	_	_	
868-13	58019-58020	i	_	_	
868-14	58021-58027	monahe	_	_	
868-15	58028-58029	u	_	_	
868-16	58030-58039	Osmanskom	_	_	
868-17	58040-58047	carstvu	_	_	
868-18	58047-58048	.	_	_	

#Text=U njegovo vreme plaćanje crkvenih dažbina obavezivalo je podjednako „Madžare, Šokce, Bugare, Srbe, Arnaute i Latine“.
869-1	58048-58049	U	_	_	
869-2	58050-58057	njegovo	_	_	
869-3	58058-58063	vreme	_	_	
869-4	58064-58072	plaćanje	_	_	
869-5	58073-58081	crkvenih	_	_	
869-6	58082-58089	dažbina	_	_	
869-7	58090-58101	obavezivalo	_	_	
869-8	58102-58104	je	_	_	
869-9	58105-58115	podjednako	_	_	
869-10	58116-58117	„	_	_	
869-11	58117-58124	Madžare	*	DEMO	
869-12	58124-58125	,	_	_	
869-13	58126-58131	Šokce	*	ORG	
869-14	58131-58132	,	_	_	
869-15	58133-58139	Bugare	*	DEMO	
869-16	58139-58140	,	_	_	
869-17	58141-58145	Srbe	*	DEMO	
869-18	58145-58146	,	_	_	
869-19	58147-58154	Arnaute	*	PERS	
869-20	58155-58156	i	_	_	
869-21	58157-58163	Latine	http://www.wikidata.org/entity/Q13410	LOC	
869-22	58163-58164	“	_	_	
869-23	58164-58165	.	_	_	

#Text=Karlovačka mitropolija
870-1	58165-58175	Karlovačka	*	DEMO	
870-2	58176-58187	mitropolija	_	_	

#Text=Krajem 17.
871-1	58187-58193	Krajem	_	_	
871-2	58194-58196	17	_	_	
871-3	58196-58197	.	_	_	

#Text=veka, došlo je do promene granica u centralnoj Evropi, čime su određene teritorije, do tada pod upravom Osmanskog carstva, došle pod kontrolu Habzburške monarhije.
872-1	58197-58201	veka	_	_	
872-2	58201-58202	,	_	_	
872-3	58203-58208	došlo	_	_	
872-4	58209-58211	je	_	_	
872-5	58212-58214	do	_	_	
872-6	58215-58222	promene	_	_	
872-7	58223-58230	granica	_	_	
872-8	58231-58232	u	_	_	
872-9	58233-58243	centralnoj	_	_	
872-10	58244-58250	Evropi	http://www.wikidata.org/entity/Q46	LOC	
872-11	58250-58251	,	_	_	
872-12	58252-58256	čime	_	_	
872-13	58257-58259	su	_	_	
872-14	58260-58268	određene	_	_	
872-15	58269-58279	teritorije	_	_	
872-16	58279-58280	,	_	_	
872-17	58281-58283	do	_	_	
872-18	58284-58288	tada	_	_	
872-19	58289-58292	pod	_	_	
872-20	58293-58300	upravom	_	_	
872-21	58301-58310	Osmanskog	_	_	
872-22	58311-58318	carstva	_	_	
