#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
353-17	31453-31462	покрајина	_	_	
353-18	31462-31463	.	_	_	

#Text=Уједињено Краљевство је парламентарна монархија, што значи да је на челу државе монарх (краљ или краљица), а државом у ствари управља парламент.
354-1	31465-31474	Уједињено	_	_	
354-2	31475-31485	Краљевство	_	_	
354-3	31486-31488	је	_	_	
354-4	31489-31502	парламентарна	_	_	
354-5	31503-31512	монархија	_	_	
354-6	31512-31513	,	_	_	
354-7	31514-31517	што	_	_	
354-8	31518-31523	значи	_	_	
354-9	31524-31526	да	_	_	
354-10	31527-31529	је	_	_	
354-11	31530-31532	на	_	_	
354-12	31533-31537	челу	_	_	
354-13	31538-31544	државе	_	_	
354-14	31545-31551	монарх	_	_	
354-15	31552-31553	(	_	_	
354-16	31553-31557	краљ	_	_	
354-17	31558-31561	или	_	_	
354-18	31562-31569	краљица	_	_	
354-19	31569-31570	)	_	_	
354-20	31570-31571	,	_	_	
354-21	31572-31573	а	_	_	
354-22	31574-31581	државом	_	_	
354-23	31582-31583	у	_	_	
354-24	31584-31590	ствари	_	_	
354-25	31591-31598	управља	_	_	
354-26	31599-31608	парламент	_	_	
354-27	31608-31609	.	_	_	

#Text=Иако је најјача поморска сила и највећа колонијална империја остала без територија које су биле под њеном влашћу, Уједињено Краљевство је и даље једна од привредно најразвијенијих земаља света.
355-1	31611-31615	Иако	_	_	
355-2	31616-31618	је	_	_	
355-3	31619-31626	најјача	_	_	
355-4	31627-31635	поморска	_	_	
355-5	31636-31640	сила	_	_	
355-6	31641-31642	и	_	_	
355-7	31643-31650	највећа	_	_	
355-8	31651-31662	колонијална	_	_	
355-9	31663-31671	империја	_	_	
355-10	31672-31678	остала	_	_	
355-11	31679-31682	без	_	_	
355-12	31683-31693	територија	_	_	
355-13	31694-31698	које	_	_	
355-14	31699-31701	су	_	_	
355-15	31702-31706	биле	_	_	
355-16	31707-31710	под	_	_	
355-17	31711-31716	њеном	_	_	
355-18	31717-31723	влашћу	_	_	
355-19	31723-31724	,	_	_	
355-20	31725-31734	Уједињено	_	_	
355-21	31735-31745	Краљевство	_	_	
355-22	31746-31748	је	_	_	
355-23	31749-31750	и	_	_	
355-24	31751-31755	даље	_	_	
355-25	31756-31761	једна	_	_	
355-26	31762-31764	од	_	_	
355-27	31765-31774	привредно	_	_	
355-28	31775-31790	најразвијенијих	_	_	
355-29	31791-31797	земаља	_	_	
355-30	31798-31803	света	_	_	
355-31	31803-31804	.	_	_	

#Text=Подручје Шкотске и Велса је планинско, док у северном делу Енглеске преовлађује побрђе, благо заталасано планинама нижим од 1 ООО m.
356-1	31806-31814	Подручје	_	_	
356-2	31815-31822	Шкотске	_	_	
356-3	31823-31824	и	_	_	
356-4	31825-31830	Велса	_	_	
356-5	31831-31833	је	_	_	
356-6	31834-31843	планинско	_	_	
356-7	31843-31844	,	_	_	
356-8	31845-31848	док	_	_	
356-9	31849-31850	у	_	_	
356-10	31851-31859	северном	_	_	
356-11	31860-31864	делу	_	_	
356-12	31865-31873	Енглеске	_	_	
356-13	31874-31885	преовлађује	_	_	
356-14	31886-31892	побрђе	_	_	
356-15	31892-31893	,	_	_	
356-16	31894-31899	благо	_	_	
356-17	31900-31910	заталасано	_	_	
356-18	31911-31920	планинама	_	_	
356-19	31921-31926	нижим	_	_	
356-20	31927-31929	од	_	_	
356-21	31930-31931	1	_	_	
356-22	31932-31935	ООО	_	_	
356-23	31936-31937	m	_	_	
356-24	31937-31938	.	_	_	

#Text=Јужни и западни део острва је низијски.
357-1	31940-31945	Јужни	_	_	
357-2	31946-31947	и	_	_	
357-3	31948-31955	западни	_	_	
357-4	31956-31959	део	_	_	
357-5	31960-31966	острва	_	_	
357-6	31967-31969	је	_	_	
357-7	31970-31978	низијски	_	_	
357-8	31978-31979	.	_	_	

#Text=Северна Ирска је брдовита, а брда се смењују са плодним низијама.
358-1	31981-31988	Северна	_	_	
358-2	31989-31994	Ирска	_	_	
358-3	31995-31997	је	_	_	
358-4	31998-32006	брдовита	_	_	
358-5	32006-32007	,	_	_	
358-6	32008-32009	а	_	_	
358-7	32010-32014	брда	_	_	
358-8	32015-32017	се	_	_	
358-9	32018-32025	смењују	_	_	
358-10	32026-32028	са	_	_	
358-11	32029-32036	плодним	_	_	
358-12	32037-32045	низијама	_	_	
358-13	32045-32046	.	_	_	

#Text=Клима је атлантска, при чему је источни део острва сувљи од западног.
359-1	32048-32053	Клима	_	_	
359-2	32054-32056	је	_	_	
359-3	32057-32066	атлантска	_	_	
359-4	32066-32067	,	_	_	
359-5	32068-32071	при	_	_	
359-6	32072-32076	чему	_	_	
359-7	32077-32079	је	_	_	
359-8	32080-32087	источни	_	_	
359-9	32088-32091	део	_	_	
359-10	32092-32098	острва	_	_	
359-11	32099-32104	сувљи	_	_	
359-12	32105-32107	од	_	_	
359-13	32108-32116	западног	_	_	
359-14	32116-32117	.	_	_	

#Text=Падавине, углавном у облику кише, равномерно су распоређене током године.
360-1	32119-32127	Падавине	_	_	
360-2	32127-32128	,	_	_	
360-3	32129-32137	углавном	_	_	
360-4	32138-32139	у	_	_	
360-5	32140-32146	облику	_	_	
360-6	32147-32151	кише	_	_	
360-7	32151-32152	,	_	_	
360-8	32153-32163	равномерно	_	_	
360-9	32164-32166	су	_	_	
360-10	32167-32178	распоређене	_	_	
360-11	32179-32184	током	_	_	
360-12	32185-32191	године	_	_	
360-13	32191-32192	.	_	_	

#Text=Због веома влажног и топлог ваздуха са Атлантика на острвима Уједињеног Краљевства честе су веома густе магле.
361-1	32194-32198	Због	_	_	
361-2	32199-32204	веома	_	_	
361-3	32205-32212	влажног	_	_	
361-4	32213-32214	и	_	_	
361-5	32215-32221	топлог	_	_	
361-6	32222-32229	ваздуха	_	_	
361-7	32230-32232	са	_	_	
361-8	32233-32242	Атлантика	_	_	
361-9	32243-32245	на	_	_	
361-10	32246-32254	острвима	_	_	
361-11	32255-32265	Уједињеног	_	_	
361-12	32266-32276	Краљевства	_	_	
361-13	32277-32282	честе	_	_	
361-14	32283-32285	су	_	_	
361-15	32286-32291	веома	_	_	
361-16	32292-32297	густе	_	_	
361-17	32298-32303	магле	_	_	
361-18	32303-32304	.	_	_	

#Text=Уједињено Краљевство, као трећа земља у Европи по броју становника, спада међу првих пет држава света по густини насељености.
362-1	32306-32315	Уједињено	_	_	
362-2	32316-32326	Краљевство	_	_	
362-3	32326-32327	,	_	_	
362-4	32328-32331	као	_	_	
362-5	32332-32337	трећа	_	_	
362-6	32338-32343	земља	_	_	
362-7	32344-32345	у	_	_	
362-8	32346-32352	Европи	_	_	
362-9	32353-32355	по	_	_	
362-10	32356-32361	броју	_	_	
362-11	32362-32372	становника	_	_	
362-12	32372-32373	,	_	_	
362-13	32374-32379	спада	_	_	
362-14	32380-32384	међу	_	_	
362-15	32385-32390	првих	_	_	
362-16	32391-32394	пет	_	_	
362-17	32395-32401	држава	_	_	
362-18	32402-32407	света	_	_	
362-19	32408-32410	по	_	_	
362-20	32411-32418	густини	_	_	
362-21	32419-32430	насељености	_	_	
362-22	32430-32431	.	_	_	

#Text=Најгушће насељени део је југоисток Енглеске, где живи скоро трећина становништва државе.
363-1	32433-32441	Најгушће	_	_	
363-2	32442-32450	насељени	_	_	
363-3	32451-32454	део	_	_	
363-4	32455-32457	је	_	_	
363-5	32458-32467	југоисток	_	_	
363-6	32468-32476	Енглеске	_	_	
363-7	32476-32477	,	_	_	
363-8	32478-32481	где	_	_	
363-9	32482-32486	живи	_	_	
363-10	32487-32492	скоро	_	_	
363-11	32493-32500	трећина	_	_	
363-12	32501-32513	становништва	_	_	
363-13	32514-32520	државе	_	_	
363-14	32520-32521	.	_	_	

#Text=Уједињено Краљевство је вишенационална заједница.
364-1	32523-32532	Уједињено	_	_	
364-2	32533-32543	Краљевство	_	_	
364-3	32544-32546	је	_	_	
364-4	32547-32561	вишенационална	_	_	
364-5	32562-32571	заједница	_	_	
364-6	32571-32572	.	_	_	

#Text=Осим Енглеза који су најбројнији, Шкота, Ираца и Велшана, велики је број Индијаца, Пакистанаца, Кинеза и становника Карипских држава.
365-1	32574-32578	Осим	_	_	
365-2	32579-32586	Енглеза	_	_	
365-3	32587-32591	који	_	_	
365-4	32592-32594	су	_	_	
365-5	32595-32606	најбројнији	_	_	
365-6	32606-32607	,	_	_	
365-7	32608-32613	Шкота	_	_	
365-8	32613-32614	,	_	_	
365-9	32615-32620	Ираца	_	_	
365-10	32621-32622	и	_	_	
365-11	32623-32630	Велшана	_	_	
365-12	32630-32631	,	_	_	
365-13	32632-32638	велики	_	_	
365-14	32639-32641	је	_	_	
365-15	32642-32646	број	_	_	
365-16	32647-32655	Индијаца	_	_	
365-17	32655-32656	,	_	_	
365-18	32657-32668	Пакистанаца	_	_	
365-19	32668-32669	,	_	_	
365-20	32670-32676	Кинеза	_	_	
365-21	32677-32678	и	_	_	
365-22	32679-32689	становника	_	_	
365-23	32690-32699	Карипских	_	_	
365-24	32700-32706	држава	_	_	
365-25	32706-32707	.	_	_	

#Text=Велике етничке, а самим тим и верске и језичке разлике, последица су сталне имиграције.
366-1	32709-32715	Велике	_	_	
366-2	32716-32723	етничке	_	_	
366-3	32723-32724	,	_	_	
366-4	32725-32726	а	_	_	
366-5	32727-32732	самим	_	_	
366-6	32733-32736	тим	_	_	
366-7	32737-32738	и	_	_	
366-8	32739-32745	верске	_	_	
366-9	32746-32747	и	_	_	
366-10	32748-32755	језичке	_	_	
366-11	32756-32763	разлике	_	_	
366-12	32763-32764	,	_	_	
366-13	32765-32774	последица	_	_	
366-14	32775-32777	су	_	_	
366-15	32778-32784	сталне	_	_	
366-16	32785-32795	имиграције	_	_	
366-17	32795-32796	.	_	_	

#Text=Занимљиво је да у Уједињеном Краљевству нема званичног службеног језика, а највише је у употреби енглески језик.
367-1	32798-32807	Занимљиво	_	_	
367-2	32808-32810	је	_	_	
367-3	32811-32813	да	_	_	
367-4	32814-32815	у	_	_	
367-5	32816-32826	Уједињеном	_	_	
367-6	32827-32837	Краљевству	_	_	
367-7	32838-32842	нема	_	_	
367-8	32843-32852	званичног	_	_	
367-9	32853-32862	службеног	_	_	
367-10	32863-32869	језика	_	_	
367-11	32869-32870	,	_	_	
367-12	32871-32872	а	_	_	
367-13	32873-32880	највише	_	_	
367-14	32881-32883	је	_	_	
367-15	32884-32885	у	_	_	
367-16	32886-32894	употреби	_	_	
367-17	32895-32903	енглески	_	_	
367-18	32904-32909	језик	_	_	
367-19	32909-32910	.	_	_	

#Text=Прва индустријска земља света је свој привредни развој започела коришћењем великог рудног богатства, пре свега угља и руде гвожђа.
368-1	32912-32916	Прва	_	_	
368-2	32917-32929	индустријска	_	_	
368-3	32930-32935	земља	_	_	
368-4	32936-32941	света	_	_	
368-5	32942-32944	је	_	_	
368-6	32945-32949	свој	_	_	
368-7	32950-32959	привредни	_	_	
368-8	32960-32966	развој	_	_	
368-9	32967-32975	започела	_	_	
368-10	32976-32986	коришћењем	_	_	
368-11	32987-32994	великог	_	_	
368-12	32995-33001	рудног	_	_	
368-13	33002-33011	богатства	_	_	
368-14	33011-33012	,	_	_	
368-15	33013-33016	пре	_	_	
368-16	33017-33022	свега	_	_	
368-17	33023-33027	угља	_	_	
368-18	33028-33029	и	_	_	
368-19	33030-33034	руде	_	_	
368-20	33035-33041	гвожђа	_	_	
368-21	33041-33042	.	_	_	

#Text=Од седамдесетих година 20.
369-1	33044-33046	Од	_	_	
369-2	33047-33059	седамдесетих	_	_	
369-3	33060-33066	година	_	_	
369-4	33067-33069	20	_	_	
369-5	33069-33070	.	_	_	

#Text=века користи се нафта и земни гас из Северног мора.
370-1	33072-33076	века	_	_	
370-2	33077-33084	користи	_	_	
370-3	33085-33087	се	_	_	
370-4	33088-33093	нафта	_	_	
370-5	33094-33095	и	_	_	
370-6	33096-33101	земни	_	_	
370-7	33102-33105	гас	_	_	
370-8	33106-33108	из	_	_	
370-9	33109-33117	Северног	_	_	
370-10	33118-33122	мора	_	_	
370-11	33122-33123	.	_	_	

#Text=Побрђе и ниске планине Енглеске и планине Шкотске и Велса су под пашњацима, који су основ традиционалног сточарства, посебно овчарства .
371-1	33125-33131	Побрђе	_	_	
371-2	33132-33133	и	_	_	
371-3	33134-33139	ниске	_	_	
371-4	33140-33147	планине	_	_	
371-5	33148-33156	Енглеске	_	_	
371-6	33157-33158	и	_	_	
371-7	33159-33166	планине	_	_	
371-8	33167-33174	Шкотске	_	_	
371-9	33175-33176	и	_	_	
371-10	33177-33182	Велса	_	_	
371-11	33183-33185	су	_	_	
371-12	33186-33189	под	_	_	
371-13	33190-33199	пашњацима	_	_	
371-14	33199-33200	,	_	_	
371-15	33201-33205	који	_	_	
371-16	33206-33208	су	_	_	
371-17	33209-33214	основ	_	_	
371-18	33215-33229	традиционалног	_	_	
371-19	33230-33240	сточарства	_	_	
371-20	33240-33241	,	_	_	
371-21	33242-33249	посебно	_	_	
371-22	33250-33259	овчарства	_	_	
371-23	33260-33261	.	_	_	

#Text=Текстилна индустрија је уз металургију и бродоградњу најстарија индустријска грана.
372-1	33263-33272	Текстилна	_	_	
372-2	33273-33283	индустрија	_	_	
372-3	33284-33286	је	_	_	
372-4	33287-33289	уз	_	_	
372-5	33290-33301	металургију	_	_	
372-6	33302-33303	и	_	_	
372-7	33304-33315	бродоградњу	_	_	
372-8	33316-33326	најстарија	_	_	
372-9	33327-33339	индустријска	_	_	
372-10	33340-33345	грана	_	_	
372-11	33345-33346	.	_	_	

#Text=Она и данас има велики значај за привреду Уједињеног Краљевства.
373-1	33348-33351	Она	_	_	
373-2	33352-33353	и	_	_	
373-3	33354-33359	данас	_	_	
373-4	33360-33363	има	_	_	
373-5	33364-33370	велики	_	_	
373-6	33371-33377	значај	_	_	
373-7	33378-33380	за	_	_	
373-8	33381-33389	привреду	_	_	
373-9	33390-33400	Уједињеног	_	_	
373-10	33401-33411	Краљевства	_	_	
373-11	33411-33412	.	_	_	

#Text=Савремена привреда се окреће ка новим индустријским гранама (електроиндустрији, хемијској и прехрамбеној индустрији) и сектору услуга.
374-1	33414-33423	Савремена	_	_	
374-2	33424-33432	привреда	_	_	
374-3	33433-33435	се	_	_	
374-4	33436-33442	окреће	_	_	
374-5	33443-33445	ка	_	_	
374-6	33446-33451	новим	_	_	
374-7	33452-33465	индустријским	_	_	
374-8	33466-33473	гранама	_	_	
374-9	33474-33475	(	_	_	
374-10	33475-33492	електроиндустрији	_	_	
374-11	33492-33493	,	_	_	
374-12	33494-33503	хемијској	_	_	
374-13	33504-33505	и	_	_	
374-14	33506-33518	прехрамбеној	_	_	
374-15	33519-33529	индустрији	_	_	
374-16	33529-33530	)	_	_	
374-17	33531-33532	и	_	_	
374-18	33533-33540	сектору	_	_	
374-19	33541-33547	услуга	_	_	
374-20	33547-33548	.	_	_	

#Text=Туризам веома доприноси привредном развоју државе.
375-1	33550-33557	Туризам	_	_	
375-2	33558-33563	веома	_	_	
375-3	33564-33573	доприноси	_	_	
375-4	33574-33584	привредном	_	_	
375-5	33585-33592	развоју	_	_	
375-6	33593-33599	државе	_	_	
375-7	33599-33600	.	_	_	

#Text=Културно-историјске споменике из различитих периода, препознатљиве симболе Уједињеног Краљевства (Стоунхенџ, Биг Бен, Бакингемска палата, шкотски и ирски фолклор) посећује велики број туриста из целог света.
376-1	33602-33621	Културно-историјске	_	_	
376-2	33622-33631	споменике	_	_	
376-3	33632-33634	из	_	_	
376-4	33635-33645	различитих	_	_	
376-5	33646-33653	периода	_	_	
376-6	33653-33654	,	_	_	
376-7	33655-33668	препознатљиве	_	_	
376-8	33669-33676	симболе	_	_	
376-9	33677-33687	Уједињеног	_	_	
376-10	33688-33698	Краљевства	_	_	
376-11	33699-33700	(	_	_	
376-12	33700-33709	Стоунхенџ	_	_	
376-13	33709-33710	,	_	_	
376-14	33711-33714	Биг	_	_	
376-15	33715-33718	Бен	_	_	
376-16	33718-33719	,	_	_	
376-17	33720-33731	Бакингемска	_	_	
376-18	33732-33738	палата	_	_	
376-19	33738-33739	,	_	_	
376-20	33740-33747	шкотски	_	_	
376-21	33748-33749	и	_	_	
376-22	33750-33755	ирски	_	_	
376-23	33756-33763	фолклор	_	_	
376-24	33763-33764	)	_	_	
376-25	33765-33773	посећује	_	_	
376-26	33774-33780	велики	_	_	
376-27	33781-33785	број	_	_	
376-28	33786-33793	туриста	_	_	
376-29	33794-33796	из	_	_	
376-30	33797-33802	целог	_	_	
376-31	33803-33808	света	_	_	
376-32	33808-33809	.	_	_	

#Text=Уједињено Краљевство има богату културну баштину, познату широм света.
377-1	33811-33820	Уједињено	_	_	
377-2	33821-33831	Краљевство	_	_	
377-3	33832-33835	има	_	_	
377-4	33836-33842	богату	_	_	
377-5	33843-33851	културну	_	_	
377-6	33852-33859	баштину	_	_	
377-7	33859-33860	,	_	_	
377-8	33861-33868	познату	_	_	
377-9	33869-33874	широм	_	_	
377-10	33875-33880	света	_	_	
377-11	33880-33881	.	_	_	

#Text=Уметници, књижевници (Вилијама Шекспира), њихова дела и кљижевни ликови из тих дела (Шерлок Холмс) стална су поставка великих позоришта; многа дела су и екранизована филмовима.
378-1	33883-33891	Уметници	_	_	
378-2	33891-33892	,	_	_	
378-3	33893-33903	књижевници	_	_	
378-4	33904-33905	(	_	_	
378-5	33905-33913	Вилијама	_	_	
378-6	33914-33922	Шекспира	_	_	
378-7	33922-33923	)	_	_	
378-8	33923-33924	,	_	_	
378-9	33925-33931	њихова	_	_	
378-10	33932-33936	дела	_	_	
378-11	33937-33938	и	_	_	
378-12	33939-33947	кљижевни	_	_	
378-13	33948-33954	ликови	_	_	
378-14	33955-33957	из	_	_	
378-15	33958-33961	тих	_	_	
378-16	33962-33966	дела	_	_	
378-17	33967-33968	(	_	_	
378-18	33968-33974	Шерлок	_	_	
378-19	33975-33980	Холмс	_	_	
378-20	33980-33981	)	_	_	
378-21	33982-33988	стална	_	_	
378-22	33989-33991	су	_	_	
378-23	33992-34000	поставка	_	_	
378-24	34001-34008	великих	_	_	
378-25	34009-34018	позоришта	_	_	
378-26	34018-34019	;	_	_	
378-27	34020-34025	многа	_	_	
378-28	34026-34030	дела	_	_	
378-29	34031-34033	су	_	_	
378-30	34034-34035	и	_	_	
378-31	34036-34048	екранизована	_	_	
378-32	34049-34058	филмовима	_	_	
378-33	34058-34059	.	_	_	

#Text=Универзитетски градови (Оксфорд, Кембриџ) центри су високог образовања врхунских стручњака.
379-1	34061-34075	Универзитетски	_	_	
379-2	34076-34083	градови	_	_	
379-3	34084-34085	(	_	_	
379-4	34085-34092	Оксфорд	_	_	
379-5	34092-34093	,	_	_	
379-6	34094-34101	Кембриџ	_	_	
379-7	34101-34102	)	_	_	
379-8	34103-34109	центри	_	_	
379-9	34110-34112	су	_	_	
379-10	34113-34120	високог	_	_	
379-11	34121-34131	образовања	_	_	
379-12	34132-34141	врхунских	_	_	
379-13	34142-34151	стручњака	_	_	
379-14	34151-34152	.	_	_	

#Text=Музичка индустрија прославила је велике светске групе (Битлсе, Ролингстоунсе).
380-1	34154-34161	Музичка	_	_	
380-2	34162-34172	индустрија	_	_	
380-3	34173-34183	прославила	_	_	
380-4	34184-34186	је	_	_	
380-5	34187-34193	велике	_	_	
380-6	34194-34201	светске	_	_	
380-7	34202-34207	групе	_	_	
380-8	34208-34209	(	_	_	
380-9	34209-34215	Битлсе	_	_	
380-10	34215-34216	,	_	_	
380-11	34217-34230	Ролингстоунсе	_	_	
380-12	34230-34231	)	_	_	
380-13	34231-34232	.	_	_	

#Text=Период који почиње 1963.
381-1	34234-34240	Период	_	_	
381-2	34241-34245	који	_	_	
381-3	34246-34252	почиње	_	_	
381-4	34253-34257	1963	_	_	
381-5	34257-34258	.	_	_	

#Text=године у Великој Британији и 1964.
382-1	34260-34266	године	_	_	
382-2	34267-34268	у	_	_	
382-3	34269-34276	Великој	_	_	
382-4	34277-34286	Британији	_	_	
382-5	34287-34288	и	_	_	
382-6	34289-34293	1964	_	_	
382-7	34293-34294	.	_	_	

#Text=у САД-у обележио је феномен који је британска штампа назвала "Битлманија".
383-1	34296-34297	у	_	_	
383-2	34298-34303	САД-у	_	_	
383-3	34304-34312	обележио	_	_	
383-4	34313-34315	је	_	_	
383-5	34316-34323	феномен	_	_	
383-6	34324-34328	који	_	_	
383-7	34329-34331	је	_	_	
383-8	34332-34341	британска	_	_	
383-9	34342-34348	штампа	_	_	
383-10	34349-34356	назвала	_	_	
383-11	34357-34358	"	_	_	
383-12	34358-34368	Битлманија	_	_	
383-13	34368-34369	"	_	_	
383-14	34369-34370	.	_	_	

#Text=Битлси (Тhе Beatles) су постали најпопуларнији бенд свих времена са продатих више од милијарду плоча.
384-1	34372-34378	Битлси	_	_	
384-2	34379-34380	(	_	_	
384-3	34380-34383	Тhе	_	_	
384-4	34384-34391	Beatles	_	_	
384-5	34391-34392	)	_	_	
384-6	34393-34395	су	_	_	
384-7	34396-34403	постали	_	_	
384-8	34404-34418	најпопуларнији	_	_	
384-9	34419-34423	бенд	_	_	
384-10	34424-34428	свих	_	_	
384-11	34429-34436	времена	_	_	
384-12	34437-34439	са	_	_	
384-13	34440-34448	продатих	_	_	
384-14	34449-34453	више	_	_	
384-15	34454-34456	од	_	_	
384-16	34457-34466	милијарду	_	_	
384-17	34467-34472	плоча	_	_	
384-18	34472-34473	.	_	_	

#Text=Џон Ленон, Пол Макартни, Џорџ Харисон и Ринго Стар, сви родом из Ливерпула, дали су нови правац у развоју поп и рок музике.
385-1	34475-34478	Џон	_	_	
385-2	34479-34484	Ленон	_	_	
385-3	34484-34485	,	_	_	
385-4	34486-34489	Пол	_	_	
385-5	34490-34498	Макартни	_	_	
385-6	34498-34499	,	_	_	
385-7	34500-34504	Џорџ	_	_	
385-8	34505-34512	Харисон	_	_	
385-9	34513-34514	и	_	_	
385-10	34515-34520	Ринго	_	_	
385-11	34521-34525	Стар	_	_	
385-12	34525-34526	,	_	_	
385-13	34527-34530	сви	_	_	
385-14	34531-34536	родом	_	_	
385-15	34537-34539	из	_	_	
385-16	34540-34549	Ливерпула	_	_	
385-17	34549-34550	,	_	_	
385-18	34551-34555	дали	_	_	
385-19	34556-34558	су	_	_	
385-20	34559-34563	нови	_	_	
385-21	34564-34570	правац	_	_	
385-22	34571-34572	у	_	_	
385-23	34573-34580	развоју	_	_	
385-24	34581-34584	поп	_	_	
385-25	34585-34586	и	_	_	
385-26	34587-34590	рок	_	_	
385-27	34591-34597	музике	_	_	
385-28	34597-34598	.	_	_	

#Text=Мало ко (осим Елвиса Прислија) може се похвалити да је достигао Битлсе у популарности која широм света траје већ деценијама.
386-1	34600-34604	Мало	_	_	
386-2	34605-34607	ко	_	_	
386-3	34608-34609	(	_	_	
386-4	34609-34613	осим	_	_	
386-5	34614-34620	Елвиса	_	_	
386-6	34621-34629	Прислија	_	_	
386-7	34629-34630	)	_	_	
386-8	34631-34635	може	_	_	
386-9	34636-34638	се	_	_	
386-10	34639-34648	похвалити	_	_	
386-11	34649-34651	да	_	_	
386-12	34652-34654	је	_	_	
386-13	34655-34663	достигао	_	_	
386-14	34664-34670	Битлсе	_	_	
386-15	34671-34672	у	_	_	
386-16	34673-34685	популарности	_	_	
386-17	34686-34690	која	_	_	
386-18	34691-34696	широм	_	_	
386-19	34697-34702	света	_	_	
386-20	34703-34708	траје	_	_	
386-21	34709-34712	већ	_	_	
386-22	34713-34723	деценијама	_	_	
386-23	34723-34724	.	_	_	

#Text=Уједињено Краљевство је колевка многих веома популарних спортова.
387-1	34726-34735	Уједињено	_	_	
387-2	34736-34746	Краљевство	_	_	
387-3	34747-34749	је	_	_	
387-4	34750-34757	колевка	_	_	
387-5	34758-34764	многих	_	_	
387-6	34765-34770	веома	_	_	
387-7	34771-34781	популарних	_	_	
387-8	34782-34790	спортова	_	_	
387-9	34790-34791	.	_	_	

#Text=Фудбал, тенис, голф и рагби само су неки од спортова у којима се такмичи велики број клубова и појединаца у целом свету.
388-1	34793-34799	Фудбал	_	_	
388-2	34799-34800	,	_	_	
388-3	34801-34806	тенис	_	_	
388-4	34806-34807	,	_	_	
388-5	34808-34812	голф	_	_	
388-6	34813-34814	и	_	_	
388-7	34815-34820	рагби	_	_	
388-8	34821-34825	само	_	_	
388-9	34826-34828	су	_	_	
388-10	34829-34833	неки	_	_	
388-11	34834-34836	од	_	_	
388-12	34837-34845	спортова	_	_	
388-13	34846-34847	у	_	_	
388-14	34848-34854	којима	_	_	
388-15	34855-34857	се	_	_	
388-16	34858-34865	такмичи	_	_	
388-17	34866-34872	велики	_	_	
388-18	34873-34877	број	_	_	
388-19	34878-34885	клубова	_	_	
388-20	34886-34887	и	_	_	
388-21	34888-34898	појединаца	_	_	
388-22	34899-34900	у	_	_	
388-23	34901-34906	целом	_	_	
388-24	34907-34912	свету	_	_	
388-25	34912-34913	.	_	_	

#Text=Лондон је главни град Уједињеног Краљевства и један од водећих светских индустријских, финансијских, берзанских, културних, политичких, модних центара.
389-1	34915-34921	Лондон	_	_	
389-2	34922-34924	је	_	_	
389-3	34925-34931	главни	_	_	
389-4	34932-34936	град	_	_	
389-5	34937-34947	Уједињеног	_	_	
389-6	34948-34958	Краљевства	_	_	
389-7	34959-34960	и	_	_	
389-8	34961-34966	један	_	_	
389-9	34967-34969	од	_	_	
389-10	34970-34977	водећих	_	_	
389-11	34978-34986	светских	_	_	
389-12	34987-35000	индустријских	_	_	
389-13	35000-35001	,	_	_	
389-14	35002-35014	финансијских	_	_	
389-15	35014-35015	,	_	_	
389-16	35016-35026	берзанских	_	_	
389-17	35026-35027	,	_	_	
389-18	35028-35037	културних	_	_	
389-19	35037-35038	,	_	_	
389-20	35039-35049	политичких	_	_	
389-21	35049-35050	,	_	_	
389-22	35051-35057	модних	_	_	
389-23	35058-35065	центара	_	_	
389-24	35065-35066	.	_	_	

#Text=Настао је као утврђење у естуару Темзе у време Римљана.
390-1	35068-35074	Настао	_	_	
390-2	35075-35077	је	_	_	
390-3	35078-35081	као	_	_	
390-4	35082-35090	утврђење	_	_	
390-5	35091-35092	у	_	_	
390-6	35093-35100	естуару	_	_	
390-7	35101-35106	Темзе	_	_	
390-8	35107-35108	у	_	_	
390-9	35109-35114	време	_	_	
390-10	35115-35122	Римљана	_	_	
390-11	35122-35123	.	_	_	

#Text=Од 11. до 13. века Лондон израста у велики град.
391-1	35125-35127	Од	_	_	
391-2	35128-35130	11	_	_	
391-3	35130-35131	.	_	_	
391-4	35132-35134	до	_	_	
391-5	35135-35137	13	_	_	
391-6	35137-35138	.	_	_	
391-7	35139-35143	века	_	_	
391-8	35144-35150	Лондон	_	_	
391-9	35151-35158	израста	_	_	
391-10	35159-35160	у	_	_	
391-11	35161-35167	велики	_	_	
391-12	35168-35172	град	_	_	
391-13	35172-35173	.	_	_	

#Text=У 17. веку погодиле су га велике катастрофе.
392-1	35175-35176	У	_	_	
392-2	35177-35179	17	_	_	
392-3	35179-35180	.	_	_	
392-4	35181-35185	веку	_	_	
392-5	35186-35194	погодиле	_	_	
392-6	35195-35197	су	_	_	
392-7	35198-35200	га	_	_	
392-8	35201-35207	велике	_	_	
392-9	35208-35218	катастрофе	_	_	
392-10	35218-35219	.	_	_	

#Text=Прво, велика епидемија куге, а затим велики пожар 1666.
393-1	35221-35225	Прво	_	_	
393-2	35225-35226	,	_	_	
393-3	35227-35233	велика	_	_	
393-4	35234-35243	епидемија	_	_	
393-5	35244-35248	куге	_	_	
393-6	35248-35249	,	_	_	
393-7	35250-35251	а	_	_	
393-8	35252-35257	затим	_	_	
